역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
홍대입구(239),2016-07-29,승차,1548 ,1237 ,3125 ,3867 ,2431 ,1985 ,2217 ,2397 ,2716 ,3109 ,3838 ,4362 ,5528 ,7747 ,6037 ,5747 ,7193 ,8524 ,6057 ,1081 ,0 
홍대입구(239),2016-07-29,하차,109 ,551 ,1336 ,5178 ,4573 ,3299 ,3742 ,4656 ,5254 ,5133 ,4739 ,5771 ,6504 ,9853 ,11029 ,6344 ,4680 ,4064 ,3139 ,1466 ,229 
홍대입구(239),2016-07-30,승차,2455 ,1615 ,1368 ,1515 ,1968 ,2065 ,2231 ,2804 ,3366 ,3970 ,4862 ,6000 ,6822 ,6930 ,6426 ,7234 ,8618 ,9693 ,5474 ,49 ,0 
홍대입구(239),2016-07-30,하차,134 ,522 ,737 ,1631 ,2988 ,3627 ,4759 ,6974 ,8300 ,8491 ,8392 ,8265 ,8940 ,8699 ,7036 ,5487 ,4888 ,3879 ,3456 ,818 ,0 
홍대입구(239),2016-07-31,승차,3089 ,1717 ,1087 ,1230 ,1600 ,1683 ,2051 ,2438 ,2548 ,3125 ,3678 ,4595 ,5195 ,5206 ,5430 ,6183 ,6907 ,6737 ,3224 ,2 ,0 
홍대입구(239),2016-07-31,하차,84 ,342 ,454 ,965 ,1948 ,2601 ,3770 ,5291 ,6407 ,6218 ,6308 ,6109 ,6296 ,5628 ,4022 ,3287 ,3180 ,2262 ,1833 ,485 ,0 
신촌(240),2016-07-01,승차,415 ,744 ,2038 ,2557 ,1634 ,1621 ,1849 ,2413 ,2672 ,2778 ,3030 ,3335 ,4336 ,5269 ,3732 ,3724 ,4024 ,4196 ,2459 ,594 ,6 
신촌(240),2016-07-01,하차,138 ,756 ,1832 ,4255 ,4600 ,2778 ,2769 ,2766 ,3239 ,2677 ,2663 ,2887 ,3396 ,5350 ,5865 ,2706 ,2387 ,1897 ,1288 ,720 ,29 
신촌(240),2016-07-02,승차,463 ,467 ,634 ,993 ,1264 ,1531 ,2036 ,2566 ,3074 ,3090 ,3137 ,3756 ,4106 ,3729 ,3274 ,3647 ,3888 ,4536 ,2719 ,5 ,0 
신촌(240),2016-07-02,하차,123 ,485 ,833 ,1770 ,3147 ,2504 ,3035 ,3417 ,4053 ,3843 ,3598 ,3703 ,4274 ,4196 ,3122 ,2294 ,2092 ,1877 ,1447 ,112 ,0 
신촌(240),2016-07-03,승차,564 ,455 ,485 ,734 ,878 ,1181 ,1465 ,2051 ,2374 ,2389 ,2530 ,2807 ,3132 ,2893 ,2573 ,3130 ,3127 ,3026 ,1509 ,2 ,0 
신촌(240),2016-07-03,하차,109 ,377 ,457 ,1114 ,1985 ,1936 ,2181 ,2606 ,3241 ,3032 ,2939 ,2953 ,3112 ,2737 ,2096 ,1636 ,1574 ,1376 ,882 ,103 ,0 
신촌(240),2016-07-04,승차,395 ,721 ,2220 ,2697 ,1626 ,1696 ,2307 ,2677 ,2977 ,2790 ,3351 ,3619 ,4548 ,4773 ,3623 ,3697 ,4017 ,4034 ,1745 ,327 ,0 
신촌(240),2016-07-04,하차,129 ,960 ,2220 ,5189 ,5522 ,3325 ,2953 ,2968 ,3798 ,2894 ,2493 ,2679 ,3300 ,5345 ,4363 ,2065 ,1782 ,1482 ,995 ,344 ,16 
신촌(240),2016-07-05,승차,267 ,615 ,2066 ,2717 ,1588 ,1435 ,2140 ,2424 ,2814 ,2459 ,3026 ,3339 ,4476 ,4443 ,3195 ,3360 ,3575 ,3964 ,1878 ,351 ,0 
신촌(240),2016-07-05,하차,120 ,803 ,2066 ,4779 ,5010 ,3831 ,2523 ,2815 ,3667 ,2555 ,2357 ,2673 ,3149 ,4899 ,4337 ,2188 ,1587 ,1385 ,994 ,357 ,1 
신촌(240),2016-07-06,승차,311 ,632 ,2032 ,2812 ,1739 ,1585 ,2280 ,2702 ,2954 ,2995 ,3418 ,3819 ,4616 ,4893 ,3648 ,3630 ,4098 ,4628 ,2323 ,448 ,0 
신촌(240),2016-07-06,하차,116 ,802 ,1984 ,5121 ,5413 ,3224 ,3185 ,2855 ,3722 ,3068 ,2957 ,2769 ,3565 ,5510 ,5472 ,2274 ,2000 ,1625 ,1325 ,475 ,11 
신촌(240),2016-07-07,승차,341 ,715 ,2132 ,2703 ,1719 ,1601 ,2170 ,2505 ,3075 ,2861 ,3330 ,3580 ,4664 ,4869 ,3558 ,3784 ,3975 ,4635 ,2418 ,474 ,0 
신촌(240),2016-07-07,하차,134 ,839 ,1997 ,5019 ,5106 ,3407 ,3118 ,2957 ,3795 ,2986 ,2452 ,3056 ,3673 ,5530 ,4900 ,2407 ,1952 ,1665 ,1280 ,489 ,0 
신촌(240),2016-07-08,승차,379 ,677 ,2098 ,2710 ,1710 ,1887 ,2347 ,2724 ,3033 ,3146 ,3554 ,3846 ,5090 ,5500 ,4035 ,3935 ,4283 ,4856 ,3210 ,695 ,1 
신촌(240),2016-07-08,하차,136 ,865 ,1913 ,5082 ,5233 ,3205 ,3366 ,2917 ,4306 ,2870 ,2857 ,3302 ,3892 ,5795 ,6637 ,3089 ,2188 ,2144 ,1616 ,836 ,41 
신촌(240),2016-07-09,승차,543 ,565 ,731 ,1079 ,1322 ,1613 ,2271 ,2926 ,3607 ,3549 ,3835 ,4622 ,5090 ,4953 ,4189 ,4223 ,4137 ,4690 ,2731 ,16 ,0 
신촌(240),2016-07-09,하차,152 ,542 ,1073 ,2125 ,3852 ,2870 ,3868 ,4590 ,5232 ,4898 ,4535 ,4132 ,4485 ,4607 ,3209 ,2245 ,2102 ,1889 ,1161 ,446 ,0 
신촌(240),2016-07-10,승차,494 ,571 ,478 ,717 ,986 ,1270 ,1442 ,2254 ,2628 ,2687 ,3060 ,3485 ,4079 ,3847 ,3584 ,3516 ,3705 ,3348 ,1611 ,1 ,0 
신촌(240),2016-07-10,하차,103 ,369 ,497 ,1283 ,2124 ,2226 ,2565 ,3771 ,4395 ,4150 ,3789 ,3376 ,3184 ,2833 ,2170 ,1675 ,1642 ,1433 ,968 ,84 ,0 
신촌(240),2016-07-11,승차,361 ,797 ,2110 ,2751 ,1708 ,1697 ,2026 ,2542 ,3107 ,2742 ,3213 ,3569 ,4728 ,4760 ,3617 ,3580 ,3939 ,4118 ,2011 ,324 ,0 
신촌(240),2016-07-11,하차,143 ,855 ,2336 ,5070 ,5256 ,3203 ,2875 ,3087 ,3814 ,2647 ,2819 ,2855 ,3369 ,5261 ,4572 ,2329 ,1820 ,1560 ,1070 ,426 ,0 
신촌(240),2016-07-12,승차,306 ,682 ,2117 ,2772 ,1674 ,1590 ,2152 ,2593 ,3178 ,2836 ,3162 ,3525 ,4523 ,4771 ,3455 ,3622 ,3970 ,4288 ,2172 ,416 ,0 
신촌(240),2016-07-12,하차,117 ,775 ,2021 ,4811 ,5374 ,3342 ,3084 ,2920 ,3785 ,2788 ,2576 ,2634 ,3404 ,5150 ,4957 ,2300 ,1836 ,1760 ,1103 ,420 ,9 
신촌(240),2016-07-13,승차,357 ,690 ,2125 ,2859 ,1673 ,1673 ,2125 ,2559 ,3005 ,2888 ,3154 ,3722 ,4855 ,5004 ,3665 ,3611 ,4082 ,4410 ,2198 ,407 ,0 
신촌(240),2016-07-13,하차,148 ,843 ,2005 ,4810 ,5413 ,3108 ,3084 ,3045 ,3890 ,2709 ,2707 ,2854 ,3440 ,5796 ,5070 ,2453 ,1764 ,1663 ,1312 ,526 ,0 
신촌(240),2016-07-14,승차,359 ,667 ,2126 ,2735 ,1762 ,1718 ,2195 ,2784 ,3125 ,2930 ,3364 ,3767 ,4560 ,4675 ,4006 ,4183 ,4637 ,5079 ,2546 ,489 ,0 
신촌(240),2016-07-14,하차,135 ,810 ,1944 ,4964 ,5304 ,3295 ,3105 ,2621 ,4200 ,3004 ,2914 ,2996 ,4125 ,6515 ,5194 ,2614 ,1936 ,1885 ,1199 ,642 ,4 
신촌(240),2016-07-15,승차,382 ,704 ,2059 ,2727 ,1722 ,1908 ,2356 ,2632 ,2955 ,3057 ,3547 ,3790 ,4903 ,5516 ,4218 ,4064 ,4573 ,4873 ,3394 ,802 ,0 
신촌(240),2016-07-15,하차,137 ,866 ,1985 ,4445 ,5490 ,3205 ,3313 ,2868 ,3694 ,3017 ,2938 ,3427 ,4107 ,6792 ,6609 ,3069 ,2372 ,1832 ,1742 ,576 ,103 
신촌(240),2016-07-16,승차,498 ,527 ,667 ,1091 ,1320 ,1542 ,1957 ,2820 ,3166 ,3168 ,3081 ,3704 ,4202 ,4134 ,3198 ,3746 ,4074 ,4617 ,2407 ,56 ,0 
신촌(240),2016-07-16,하차,120 ,510 ,904 ,1914 ,3412 ,2689 ,2912 ,3799 ,4147 ,3952 ,3608 ,3934 ,4173 ,4258 ,3229 ,2134 ,1868 ,1532 ,1252 ,214 ,0 
신촌(240),2016-07-17,승차,441 ,497 ,490 ,764 ,1006 ,1330 ,1483 ,2063 ,2252 ,2299 ,2678 ,2625 ,3077 ,2923 ,2579 ,2883 ,3121 ,3039 ,1315 ,0 ,0 
신촌(240),2016-07-17,하차,98 ,331 ,390 ,910 ,1922 ,1901 ,1998 ,2685 ,3234 ,2959 ,2965 ,2948 ,3267 ,2934 ,2120 ,1652 ,1612 ,1221 ,998 ,86 ,0 
신촌(240),2016-07-18,승차,401 ,779 ,2109 ,2595 ,1594 ,1587 ,1974 ,2401 ,2920 ,2846 ,3302 ,3622 ,4433 ,4631 ,3533 ,3541 ,4043 ,4098 ,1878 ,352 ,0 
신촌(240),2016-07-18,하차,135 ,840 ,2067 ,4491 ,4923 ,3209 ,3098 ,2980 ,3619 ,2906 ,2487 ,3004 ,3485 ,5219 ,4712 ,2366 ,1932 ,1601 ,1205 ,405 ,4 
신촌(240),2016-07-19,승차,349 ,764 ,2111 ,2721 ,1715 ,1608 ,2135 ,2416 ,3023 ,2786 ,3438 ,3473 ,4594 ,4732 ,3595 ,3619 ,3746 ,4296 ,2136 ,373 ,0 
신촌(240),2016-07-19,하차,149 ,787 ,1970 ,4585 ,4808 ,3328 ,3066 ,2982 ,3420 ,2776 ,2661 ,2755 ,3506 ,5450 ,4857 ,2348 ,1888 ,1771 ,1343 ,476 ,0 
신촌(240),2016-07-20,승차,339 ,755 ,2097 ,2692 ,1796 ,1670 ,2196 ,2575 ,2983 ,2747 ,3266 ,3648 ,4705 ,4739 ,3460 ,3645 ,4029 ,4448 ,2208 ,418 ,0 
신촌(240),2016-07-20,하차,125 ,792 ,2010 ,4424 ,4948 ,3338 ,3102 ,3085 ,3587 ,3129 ,2707 ,2814 ,3537 ,5706 ,5060 ,2347 ,1732 ,1779 ,1279 ,498 ,6 
신촌(240),2016-07-21,승차,350 ,682 ,2014 ,2735 ,1729 ,1582 ,2073 ,2468 ,3030 ,2761 ,3318 ,3715 ,4463 ,4847 ,3555 ,3650 ,3968 ,4663 ,2254 ,430 ,0 
신촌(240),2016-07-21,하차,134 ,765 ,1948 ,4425 ,4754 ,3109 ,3151 ,3040 ,3535 ,2783 ,2797 ,2958 ,3436 ,5534 ,4947 ,2225 ,2029 ,1816 ,1349 ,577 ,14 
신촌(240),2016-07-22,승차,423 ,703 ,1982 ,2629 ,1740 ,1831 ,2147 ,2481 ,2932 ,2890 ,3362 ,3659 ,4796 ,5172 ,3726 ,3679 ,3876 ,4438 ,2995 ,658 ,0 
신촌(240),2016-07-22,하차,131 ,762 ,1870 ,4136 ,4789 ,3157 ,3122 ,2908 ,3696 ,3061 ,2828 ,2921 ,3624 ,6329 ,5741 ,2750 ,2211 ,1995 ,1518 ,858 ,106 
신촌(240),2016-07-23,승차,519 ,596 ,718 ,1063 ,1307 ,1670 ,2055 ,2911 ,3399 ,3189 ,3393 ,3575 ,4250 ,4257 ,3671 ,3828 ,4254 ,4586 ,2315 ,29 ,0 
신촌(240),2016-07-23,하차,113 ,485 ,951 ,2078 ,3495 ,2923 ,3104 ,4192 ,4350 ,4175 ,3561 ,3767 ,4313 ,4238 ,3174 ,2257 ,1989 ,1640 ,1290 ,273 ,0 
신촌(240),2016-07-24,승차,520 ,476 ,469 ,747 ,986 ,1142 ,1492 ,2100 ,2325 ,2306 ,2425 ,2835 ,2863 ,2787 ,2585 ,2975 ,3334 ,3187 ,1478 ,1 ,0 
신촌(240),2016-07-24,하차,93 ,328 ,456 ,1093 ,2000 ,1809 ,2145 ,2745 ,2913 ,3108 ,2787 ,3147 ,2977 ,2836 ,2006 ,1645 ,1578 ,1511 ,905 ,78 ,0 
신촌(240),2016-07-25,승차,334 ,746 ,1953 ,2582 ,1658 ,1597 ,2003 ,2376 ,2816 ,2619 ,3139 ,3527 ,4243 ,4495 ,3255 ,2880 ,3706 ,3923 ,2006 ,396 ,0 
신촌(240),2016-07-25,하차,137 ,786 ,1921 ,4235 ,4170 ,2840 ,3024 ,2935 ,3581 ,2987 ,2645 ,2765 ,3296 ,5109 ,4300 ,2233 ,1867 ,1556 ,1162 ,444 ,23 
신촌(240),2016-07-26,승차,312 ,670 ,2065 ,2696 ,1696 ,1663 ,2061 ,2419 ,2855 ,2781 ,3154 ,3524 ,4228 ,4624 ,3493 ,3457 ,3802 ,4237 ,2143 ,343 ,0 
신촌(240),2016-07-26,하차,124 ,753 ,1806 ,4274 ,4649 ,3119 ,2896 ,3136 ,3567 ,2988 ,2689 ,2735 ,3115 ,5575 ,4827 ,2188 ,1846 ,1778 ,1250 ,491 ,1 
신촌(240),2016-07-27,승차,367 ,660 ,2050 ,2615 ,1679 ,1615 ,2057 ,2466 ,2768 ,2718 ,3100 ,3420 ,4235 ,4559 ,3508 ,3562 ,3484 ,4399 ,2158 ,425 ,2 
신촌(240),2016-07-27,하차,121 ,773 ,1789 ,4134 ,4548 ,3315 ,2814 ,2740 ,3547 ,2949 ,2528 ,2795 ,3485 ,5648 ,4652 ,2209 ,1634 ,1724 ,1218 ,460 ,18 
신촌(240),2016-07-28,승차,352 ,687 ,1946 ,2637 ,1682 ,1532 ,1973 ,2437 ,2764 ,2550 ,3132 ,3669 ,4429 ,4646 ,3468 ,3568 ,3757 ,4444 ,2307 ,494 ,0 
신촌(240),2016-07-28,하차,124 ,731 ,1785 ,3976 ,4573 ,3185 ,2874 ,2585 ,3841 ,2817 ,2821 ,2841 ,3561 ,5297 ,4875 ,2270 ,1980 ,1783 ,1491 ,595 ,18 
신촌(240),2016-07-29,승차,368 ,667 ,1794 ,2534 ,1633 ,1689 ,1965 ,2242 ,2704 ,2653 ,2976 ,3375 ,4256 ,4747 ,3553 ,3813 ,3813 ,4492 ,2839 ,724 ,1 
신촌(240),2016-07-29,하차,130 ,643 ,1570 ,3809 ,4418 ,2841 ,2519 ,2956 ,3565 ,2752 ,2851 ,2903 ,3728 ,5843 ,5512 ,2850 ,2193 ,2016 ,1473 ,756 ,8 
신촌(240),2016-07-30,승차,506 ,570 ,607 ,1037 ,1284 ,1475 ,1999 ,2643 ,3253 ,3034 ,2983 ,3473 ,3799 ,3914 ,3633 ,3694 ,3935 ,4599 ,2352 ,3 ,0 
신촌(240),2016-07-30,하차,130 ,515 ,742 ,2157 ,3490 ,2580 ,2787 ,3643 ,3854 ,3703 ,3653 ,3614 ,3986 ,4051 ,2979 ,2184 ,1770 ,1732 ,1577 ,116 ,0 
신촌(240),2016-07-31,승차,595 ,433 ,473 ,688 ,916 ,1193 ,1341 ,1967 ,2260 ,2197 ,2364 ,2686 ,2835 ,2855 ,2500 ,2733 ,3163 ,2880 ,1502 ,0 ,0 
신촌(240),2016-07-31,하차,110 ,327 ,456 ,1192 ,1806 ,1752 ,1908 ,2546 ,2888 ,2822 ,2791 ,2782 ,2746 ,2720 ,2186 ,1706 ,1699 ,1404 ,932 ,120 ,0 
이대(241),2016-07-01,승차,175 ,321 ,943 ,1247 ,806 ,702 ,808 ,1552 ,1417 ,1227 ,1279 ,1641 ,2141 ,2128 ,1446 ,1177 ,1051 ,885 ,321 ,45 ,0 
이대(241),2016-07-01,하차,56 ,300 ,835 ,1965 ,1993 ,1518 ,1481 ,1619 ,1552 ,1170 ,1036 ,1053 ,1176 ,1475 ,1621 ,914 ,764 ,774 ,579 ,243 ,5 
이대(241),2016-07-02,승차,131 ,215 ,286 ,486 ,672 ,748 ,895 ,1407 ,1418 ,1512 ,1590 ,1642 ,1889 ,1522 ,1191 ,1126 ,1056 ,915 ,291 ,1 ,0 
이대(241),2016-07-02,하차,37 ,236 ,446 ,828 ,1159 ,1400 ,1479 ,1632 ,1606 ,1674 ,1466 ,1570 ,1432 ,1267 ,788 ,754 ,691 ,674 ,541 ,75 ,0 
이대(241),2016-07-03,승차,82 ,155 ,161 ,374 ,516 ,580 ,769 ,870 ,897 ,1014 ,1100 ,1136 ,1137 ,1031 ,867 ,877 ,763 ,604 ,180 ,0 ,0 
이대(241),2016-07-03,하차,40 ,141 ,170 ,415 ,774 ,1118 ,1039 ,1016 ,1166 ,1145 ,1114 ,1157 ,1047 ,853 ,687 ,695 ,656 ,622 ,459 ,42 ,0 
이대(241),2016-07-04,승차,160 ,370 ,1040 ,1273 ,784 ,601 ,856 ,1524 ,1336 ,1149 ,1464 ,1788 ,2155 ,1890 ,1263 ,1083 ,1153 ,866 ,290 ,30 ,1 
이대(241),2016-07-04,하차,55 ,338 ,966 ,2673 ,2237 ,1398 ,1324 ,1896 ,1482 ,1178 ,1113 ,1015 ,1057 ,1533 ,1370 ,715 ,719 ,639 ,404 ,144 ,10 
이대(241),2016-07-05,승차,135 ,365 ,980 ,1271 ,782 ,580 ,702 ,1331 ,1180 ,1142 ,1283 ,1703 ,2115 ,1981 ,1313 ,1072 ,1124 ,755 ,259 ,36 ,0 
이대(241),2016-07-05,하차,44 ,282 ,776 ,2220 ,2065 ,1557 ,1235 ,1581 ,1343 ,1180 ,1142 ,1123 ,1151 ,1433 ,1387 ,746 ,644 ,603 ,458 ,169 ,0 
이대(241),2016-07-06,승차,141 ,338 ,970 ,1317 ,758 ,570 ,835 ,1461 ,1269 ,1272 ,1717 ,1824 ,2481 ,2310 ,1506 ,1309 ,1247 ,1054 ,367 ,42 ,0 
이대(241),2016-07-06,하차,49 ,301 ,865 ,2620 ,2153 ,1430 ,1401 ,2021 ,1550 ,1343 ,1345 ,1343 ,1404 ,1705 ,1685 ,862 ,849 ,751 ,530 ,220 ,4 
이대(241),2016-07-07,승차,187 ,346 ,996 ,1319 ,838 ,580 ,756 ,1532 ,1438 ,1363 ,1561 ,1834 ,2248 ,2327 ,1492 ,1148 ,1242 ,1086 ,351 ,47 ,0 
이대(241),2016-07-07,하차,61 ,296 ,867 ,2581 ,2173 ,1535 ,1377 ,1823 ,1633 ,1371 ,1180 ,1296 ,1291 ,1675 ,1356 ,857 ,812 ,667 ,579 ,269 ,0 
이대(241),2016-07-08,승차,174 ,328 ,1020 ,1341 ,843 ,674 ,752 ,1593 ,1564 ,1333 ,1445 ,2099 ,2304 ,2375 ,1619 ,1296 ,1193 ,1024 ,353 ,64 ,0 
이대(241),2016-07-08,하차,65 ,341 ,944 ,2244 ,2162 ,1570 ,1408 ,1561 ,1624 ,1424 ,1168 ,1438 ,1386 ,1731 ,1598 ,829 ,756 ,850 ,700 ,286 ,21 
이대(241),2016-07-09,승차,168 ,220 ,366 ,559 ,678 ,732 ,1003 ,1406 ,1438 ,1535 ,1627 ,1951 ,2160 ,1854 ,1281 ,1157 ,1136 ,898 ,309 ,5 ,0 
이대(241),2016-07-09,하차,49 ,262 ,460 ,945 ,1362 ,1479 ,1631 ,1717 ,1774 ,1895 ,1587 ,1587 ,1433 ,1224 ,976 ,747 ,742 ,696 ,519 ,178 ,0 
이대(241),2016-07-10,승차,99 ,186 ,175 ,367 ,555 ,650 ,685 ,965 ,1116 ,1119 ,1160 ,1247 ,1370 ,1164 ,958 ,842 ,780 ,625 ,180 ,0 ,0 
이대(241),2016-07-10,하차,36 ,158 ,157 ,453 ,717 ,1143 ,1070 ,1183 ,1350 ,1266 ,1187 ,1088 ,989 ,1009 ,786 ,726 ,766 ,616 ,489 ,46 ,0 
이대(241),2016-07-11,승차,181 ,347 ,1037 ,1270 ,816 ,625 ,775 ,1644 ,1314 ,1174 ,1581 ,1866 ,2442 ,2135 ,1325 ,1133 ,1119 ,946 ,331 ,42 ,0 
이대(241),2016-07-11,하차,57 ,303 ,940 ,2530 ,2157 ,1628 ,1450 ,1901 ,1488 ,1185 ,1295 ,1170 ,1189 ,1607 ,1451 ,857 ,747 ,644 ,477 ,210 ,0 
이대(241),2016-07-12,승차,147 ,341 ,1009 ,1305 ,809 ,710 ,810 ,1577 ,1359 ,1325 ,1539 ,1877 ,2048 ,2191 ,1345 ,1145 ,1283 ,931 ,319 ,59 ,0 
이대(241),2016-07-12,하차,40 ,310 ,809 ,2391 ,2315 ,1732 ,1373 ,1715 ,1390 ,1224 ,1185 ,1218 ,1254 ,1522 ,1490 ,826 ,732 ,782 ,502 ,189 ,3 
이대(241),2016-07-13,승차,169 ,383 ,1014 ,1263 ,752 ,658 ,800 ,1598 ,1336 ,1287 ,1747 ,2034 ,2327 ,2162 ,1444 ,1273 ,1526 ,1243 ,342 ,36 ,0 
이대(241),2016-07-13,하차,52 ,308 ,895 ,2540 ,2120 ,1518 ,1392 ,1809 ,1654 ,1362 ,1139 ,1209 ,1536 ,1965 ,1543 ,822 ,765 ,777 ,562 ,245 ,0 
이대(241),2016-07-14,승차,172 ,334 ,1016 ,1281 ,843 ,645 ,887 ,1415 ,1483 ,1252 ,1508 ,1905 ,2329 ,2140 ,1497 ,1232 ,1338 ,1057 ,331 ,57 ,0 
이대(241),2016-07-14,하차,62 ,322 ,799 ,2455 ,2154 ,1563 ,1364 ,1561 ,1584 ,1324 ,1303 ,1216 ,1473 ,1727 ,1490 ,900 ,708 ,826 ,569 ,243 ,16 
이대(241),2016-07-15,승차,183 ,361 ,999 ,1292 ,830 ,692 ,808 ,1602 ,1526 ,1250 ,1626 ,1979 ,2569 ,2206 ,1520 ,1182 ,1275 ,1052 ,374 ,51 ,0 
이대(241),2016-07-15,하차,58 ,327 ,851 ,2037 ,2130 ,1695 ,1378 ,1640 ,1568 ,1270 ,1269 ,1454 ,1427 ,1741 ,1622 ,935 ,729 ,685 ,681 ,246 ,24 
이대(241),2016-07-16,승차,127 ,200 ,301 ,467 ,674 ,697 ,830 ,1302 ,1255 ,1237 ,1465 ,1619 ,1960 ,1549 ,1112 ,977 ,890 ,799 ,229 ,4 ,0 
이대(241),2016-07-16,하차,51 ,253 ,406 ,845 ,1087 ,1200 ,1340 ,1654 ,1640 ,1652 ,1454 ,1355 ,1277 ,1194 ,787 ,673 ,636 ,597 ,493 ,90 ,0 
이대(241),2016-07-17,승차,98 ,145 ,194 ,347 ,566 ,635 ,757 ,943 ,1027 ,1008 ,1172 ,1355 ,1246 ,1134 ,945 ,816 ,727 ,569 ,176 ,1 ,0 
이대(241),2016-07-17,하차,34 ,115 ,151 ,335 ,734 ,1127 ,1053 ,1157 ,1249 ,1375 ,1212 ,1157 ,1056 ,1010 ,723 ,596 ,669 ,569 ,476 ,44 ,0 
이대(241),2016-07-18,승차,162 ,391 ,1020 ,1231 ,816 ,710 ,843 ,1609 ,1416 ,1331 ,1379 ,1928 ,2287 ,2006 ,1465 ,1129 ,1241 ,1082 ,293 ,34 ,0 
이대(241),2016-07-18,하차,63 ,326 ,948 ,2287 ,2307 ,1685 ,1472 ,1813 ,1518 ,1441 ,1217 ,1281 ,1237 ,1499 ,1473 ,858 ,775 ,632 ,499 ,173 ,1 
이대(241),2016-07-19,승차,189 ,337 ,949 ,1245 ,815 ,720 ,914 ,1496 ,1520 ,1384 ,1470 ,1911 ,2199 ,2110 ,1442 ,1224 ,1169 ,929 ,335 ,66 ,0 
이대(241),2016-07-19,하차,52 ,312 ,879 ,2133 ,2130 ,1840 ,1423 ,1681 ,1594 ,1319 ,1246 ,1274 ,1335 ,1695 ,1465 ,922 ,813 ,767 ,579 ,201 ,0 
이대(241),2016-07-20,승차,142 ,340 ,964 ,1239 ,800 ,689 ,752 ,1499 ,1321 ,1201 ,1422 ,1659 ,2424 ,2028 ,1360 ,1156 ,1181 ,988 ,350 ,53 ,0 
이대(241),2016-07-20,하차,65 ,322 ,852 ,1969 ,1983 ,1597 ,1342 ,1654 ,1570 ,1285 ,1212 ,1187 ,1329 ,1616 ,1572 ,844 ,796 ,737 ,530 ,213 ,1 
이대(241),2016-07-21,승차,165 ,349 ,958 ,1221 ,795 ,683 ,760 ,1349 ,1347 ,1223 ,1417 ,1799 ,2400 ,2233 ,1405 ,1188 ,1309 ,1019 ,319 ,36 ,0 
이대(241),2016-07-21,하차,59 ,286 ,828 ,1935 ,1970 ,1585 ,1521 ,1568 ,1724 ,1385 ,1282 ,1258 ,1373 ,1660 ,1478 ,799 ,737 ,809 ,591 ,218 ,10 
이대(241),2016-07-22,승차,153 ,349 ,920 ,1273 ,809 ,686 ,818 ,1501 ,1323 ,1271 ,1406 ,1823 ,2457 ,2240 ,1484 ,1126 ,1137 ,936 ,365 ,52 ,1 
이대(241),2016-07-22,하차,48 ,312 ,828 ,2032 ,2011 ,1633 ,1427 ,1600 ,1490 ,1356 ,1317 ,1132 ,1317 ,1734 ,1497 ,917 ,716 ,779 ,583 ,273 ,34 
이대(241),2016-07-23,승차,155 ,232 ,316 ,538 ,774 ,737 ,960 ,1421 ,1412 ,1382 ,1426 ,1591 ,1795 ,1633 ,1216 ,870 ,1118 ,767 ,238 ,3 ,0 
이대(241),2016-07-23,하차,45 ,260 ,436 ,871 ,1290 ,1412 ,1471 ,1495 ,1692 ,1614 ,1415 ,1370 ,1492 ,1219 ,844 ,614 ,641 ,640 ,488 ,93 ,0 
이대(241),2016-07-24,승차,104 ,132 ,187 ,388 ,471 ,612 ,714 ,919 ,1064 ,971 ,993 ,1164 ,1207 ,1044 ,994 ,791 ,644 ,601 ,171 ,0 ,0 
이대(241),2016-07-24,하차,34 ,158 ,156 ,356 ,779 ,1183 ,977 ,920 ,1130 ,1220 ,1248 ,1215 ,985 ,826 ,750 ,593 ,611 ,631 ,346 ,39 ,0 
이대(241),2016-07-25,승차,178 ,351 ,885 ,1152 ,746 ,659 ,749 ,1415 ,1261 ,1163 ,1264 ,1620 ,2201 ,1926 ,1375 ,1201 ,1205 ,944 ,297 ,39 ,0 
이대(241),2016-07-25,하차,52 ,301 ,888 ,1927 ,1755 ,1484 ,1381 ,1690 ,1513 ,1343 ,1223 ,1168 ,1235 ,1552 ,1438 ,782 ,752 ,606 ,473 ,192 ,0 
이대(241),2016-07-26,승차,153 ,326 ,932 ,1219 ,751 ,722 ,821 ,1293 ,1291 ,1193 ,1294 ,1673 ,2066 ,1979 ,1406 ,1139 ,1231 ,836 ,321 ,53 ,0 
이대(241),2016-07-26,하차,43 ,302 ,796 ,1982 ,1708 ,1624 ,1377 ,1451 ,1424 ,1244 ,1256 ,1173 ,1225 ,1510 ,1558 ,779 ,726 ,720 ,545 ,201 ,3 
이대(241),2016-07-27,승차,139 ,312 ,931 ,1157 ,803 ,653 ,735 ,1330 ,1305 ,1141 ,1127 ,1626 ,2201 ,1818 ,1336 ,1106 ,1217 ,941 ,314 ,42 ,0 
이대(241),2016-07-27,하차,54 ,288 ,877 ,2009 ,1811 ,1461 ,1233 ,1505 ,1340 ,1311 ,1032 ,1165 ,1223 ,1631 ,1447 ,800 ,672 ,718 ,434 ,214 ,6 
이대(241),2016-07-28,승차,141 ,336 ,864 ,1186 ,758 ,612 ,774 ,957 ,1076 ,1049 ,1241 ,1578 ,1964 ,1872 ,1358 ,1233 ,1167 ,1072 ,398 ,50 ,0 
