역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
아현(242),2016-11-18,승차,188,394,1028,1553,817,527,507,508,578,441,645,979,894,986,559,373,295,204,129,25,1
아현(242),2016-11-18,하차,36,278,600,1107,608,446,370,427,416,427,502,552,702,1078,885,533,558,513,469,200,10
아현(242),2016-11-19,승차,169,233,350,585,617,631,675,636,713,636,778,782,884,629,477,342,316,216,65,9,0
아현(242),2016-11-19,하차,31,230,157,339,392,366,356,460,523,571,625,657,806,741,617,478,674,627,377,43,0
아현(242),2016-11-20,승차,104,178,211,347,477,491,441,610,592,448,470,471,442,303,265,187,149,96,57,0,0
아현(242),2016-11-20,하차,11,118,90,152,264,379,203,273,320,342,445,500,482,462,455,379,419,352,290,1,0
아현(242),2016-11-21,승차,189,421,1119,1548,857,554,491,564,522,525,536,785,847,792,485,344,312,213,115,18,0
아현(242),2016-11-21,하차,32,300,626,814,576,538,417,452,461,446,508,643,715,1019,955,570,588,516,358,142,0
아현(242),2016-11-22,승차,173,412,1068,1532,849,530,503,510,492,589,670,1132,948,909,500,363,336,217,102,16,0
아현(242),2016-11-22,하차,33,296,679,1160,611,530,350,436,548,576,652,686,752,1026,924,652,565,573,391,141,4
아현(242),2016-11-23,승차,170,392,1080,1565,888,570,456,499,554,523,505,1079,925,873,489,338,328,229,89,17,0
아현(242),2016-11-23,하차,35,293,672,1113,577,490,402,474,543,499,564,563,686,1036,1019,615,619,617,373,157,1
아현(242),2016-11-24,승차,158,407,1080,1520,926,541,475,516,747,526,542,801,852,904,459,338,336,299,112,26,0
아현(242),2016-11-24,하차,30,288,663,1159,547,456,345,446,504,478,524,583,714,990,962,579,586,569,463,168,4
아현(242),2016-11-25,승차,163,394,999,1499,977,598,531,525,852,651,619,755,974,974,592,342,275,224,130,32,0
아현(242),2016-11-25,하차,40,288,646,1141,638,536,503,436,488,447,601,645,705,1020,937,596,630,593,429,264,7
아현(242),2016-11-26,승차,151,266,332,592,695,621,669,830,723,767,790,921,992,736,455,519,478,218,105,11,5
아현(242),2016-11-26,하차,24,260,194,453,415,399,450,470,644,591,606,660,766,755,605,590,673,671,507,76,20
아현(242),2016-11-27,승차,76,150,185,311,450,453,500,623,607,516,489,479,438,271,199,188,151,108,40,1,0
아현(242),2016-11-27,하차,22,104,132,146,259,404,262,242,344,358,398,479,502,475,368,387,404,354,234,27,0
아현(242),2016-11-28,승차,191,400,1066,1555,898,542,517,502,472,475,508,728,810,781,545,340,322,217,85,10,0
아현(242),2016-11-28,하차,30,271,612,787,600,429,414,474,490,467,557,623,679,1054,934,594,604,570,357,121,0
아현(242),2016-11-29,승차,176,400,1069,1576,866,522,510,554,482,457,551,1028,862,816,543,355,347,244,107,22,0
아현(242),2016-11-29,하차,38,273,624,1093,629,570,417,419,482,475,520,570,716,1004,933,617,579,579,408,143,0
아현(242),2016-11-30,승차,184,415,1008,1596,874,578,484,533,515,551,533,1029,938,820,576,386,309,269,96,24,0
아현(242),2016-11-30,하차,33,266,627,1061,578,574,451,447,464,487,530,621,786,1038,987,685,630,614,415,135,4
충정로(243),2016-11-01,승차,153,339,867,1113,681,505,568,443,483,543,615,728,1083,2628,1073,669,595,449,182,36,0
충정로(243),2016-11-01,하차,35,271,1295,3428,1802,567,474,442,514,502,470,512,668,1025,885,559,512,474,381,115,8
충정로(243),2016-11-02,승차,136,319,901,1118,675,474,532,496,552,477,617,742,1109,2961,985,587,573,457,169,35,1
충정로(243),2016-11-02,하차,43,238,1206,3393,2048,609,534,407,579,503,552,600,765,1129,947,502,553,556,353,142,11
충정로(243),2016-11-03,승차,144,320,884,1146,686,495,553,504,558,503,526,729,1059,2677,1022,649,730,497,200,24,1
충정로(243),2016-11-03,하차,40,246,1193,3353,1866,582,457,428,495,509,531,610,703,1122,943,504,566,542,362,139,14
충정로(243),2016-11-04,승차,143,308,866,1140,703,512,593,527,510,645,668,808,1112,2823,982,590,535,471,215,32,0
충정로(243),2016-11-04,하차,52,257,1158,3327,1796,557,459,465,561,584,545,596,791,1102,863,554,528,519,397,175,10
충정로(243),2016-11-05,승차,114,236,327,509,504,462,637,622,735,644,681,918,1112,1186,826,427,365,350,97,1,0
충정로(243),2016-11-05,하차,47,211,180,467,464,495,717,605,694,632,790,764,826,682,622,545,512,471,385,47,0
충정로(243),2016-11-06,승차,86,161,138,243,380,363,368,518,514,484,490,437,398,382,220,209,182,141,52,0,0
충정로(243),2016-11-06,하차,23,115,105,262,268,414,382,400,487,386,338,375,424,339,415,342,352,274,257,30,0
충정로(243),2016-11-07,승차,164,318,843,1097,657,473,529,474,469,491,676,659,931,2809,1018,583,627,457,183,34,0
충정로(243),2016-11-07,하차,50,226,1348,3375,1749,506,472,407,509,480,470,597,694,1054,860,550,513,465,317,107,2
충정로(243),2016-11-08,승차,142,326,923,1160,728,511,524,499,540,506,543,788,1010,2786,1073,640,592,412,197,22,0
충정로(243),2016-11-08,하차,38,260,1218,3332,1976,525,438,502,511,555,496,565,683,1065,914,533,559,485,345,97,4
충정로(243),2016-11-09,승차,157,317,863,1107,693,476,540,500,615,563,623,661,1006,2838,1094,625,613,446,197,37,0
충정로(243),2016-11-09,하차,35,244,1188,3304,1991,569,508,482,548,521,552,562,798,1129,915,543,524,527,346,126,4
충정로(243),2016-11-10,승차,156,321,847,1126,715,467,603,552,601,535,550,743,906,2704,971,658,714,487,209,46,0
충정로(243),2016-11-10,하차,40,241,1142,3268,2047,547,529,423,534,488,561,610,681,1019,923,524,561,576,376,145,2
충정로(243),2016-11-11,승차,156,308,820,1112,670,497,597,605,619,583,619,788,1109,2765,1047,554,452,402,223,39,0
충정로(243),2016-11-11,하차,37,254,1159,3240,1780,580,453,464,545,591,495,560,739,1000,877,582,550,485,451,196,26
충정로(243),2016-11-12,승차,136,220,318,456,543,497,601,709,900,1482,1417,1349,1928,1694,1024,1358,1162,1032,363,47,0
충정로(243),2016-11-12,하차,44,202,172,397,523,643,638,806,819,989,1755,3659,3639,1581,1216,879,782,618,566,159,0
충정로(243),2016-11-13,승차,95,129,173,262,347,376,382,474,555,716,594,450,422,460,263,260,180,135,72,0,0
충정로(243),2016-11-13,하차,23,99,141,260,326,485,625,579,509,352,365,352,434,415,415,330,344,269,247,7,0
충정로(243),2016-11-14,승차,149,318,861,1087,723,488,527,533,523,514,533,647,956,2890,1099,626,605,391,164,39,0
충정로(243),2016-11-14,하차,49,244,1198,3447,1808,558,454,437,525,484,560,593,710,976,960,530,475,480,292,133,5
충정로(243),2016-11-15,승차,168,307,875,1144,725,449,571,562,568,536,573,688,866,2759,1136,650,536,478,196,43,0
충정로(243),2016-11-15,하차,35,242,1159,3437,1926,540,564,451,545,471,555,577,742,1034,926,582,470,576,317,117,1
충정로(243),2016-11-16,승차,165,305,863,1145,685,562,644,645,581,553,597,688,994,2801,1052,657,538,343,192,32,0
충정로(243),2016-11-16,하차,36,244,1065,3612,1762,592,560,509,595,526,535,641,769,1051,938,540,552,522,313,147,1
충정로(243),2016-11-17,승차,161,324,766,1099,767,546,543,500,554,530,528,676,976,2755,1039,665,577,373,206,34,0
충정로(243),2016-11-17,하차,34,233,813,2588,2568,687,524,451,490,521,584,556,783,1138,854,547,548,522,292,161,1
충정로(243),2016-11-18,승차,156,296,885,1092,666,562,567,628,644,544,727,746,1057,2862,1041,573,459,308,222,39,0
충정로(243),2016-11-18,하차,42,254,1043,3259,1817,569,482,451,593,563,590,627,779,1101,876,526,532,494,463,165,12
충정로(243),2016-11-19,승차,149,201,287,456,497,479,548,670,779,789,874,1015,1155,979,746,561,413,317,149,6,0
충정로(243),2016-11-19,하차,34,228,185,359,451,522,666,924,818,759,865,1042,1137,970,621,598,618,567,378,70,0
충정로(243),2016-11-20,승차,64,152,142,290,361,357,352,509,511,412,457,341,357,344,285,179,162,108,57,0,0
충정로(243),2016-11-20,하차,13,118,91,203,243,371,327,436,431,363,310,397,397,409,385,367,372,360,184,12,0
충정로(243),2016-11-21,승차,154,297,877,1170,661,513,520,492,539,547,613,623,962,2817,1034,683,550,336,183,28,0
충정로(243),2016-11-21,하차,40,226,1172,3303,1788,498,475,444,587,525,540,568,731,1033,796,471,559,490,326,108,3
충정로(243),2016-11-22,승차,154,306,886,1179,680,455,539,482,561,543,524,698,1009,2729,1048,697,647,383,187,29,0
충정로(243),2016-11-22,하차,41,244,1104,3401,1839,551,483,455,565,537,501,582,724,1114,884,549,580,524,320,147,7
충정로(243),2016-11-23,승차,162,312,902,1142,707,474,533,490,527,544,541,697,991,2890,1109,588,639,400,199,38,0
충정로(243),2016-11-23,하차,37,242,1038,3435,1914,524,493,443,509,476,537,617,718,1134,946,557,518,549,385,125,2
충정로(243),2016-11-24,승차,149,306,867,1141,701,460,574,521,569,540,542,699,955,3179,999,614,635,401,199,35,0
충정로(243),2016-11-24,하차,33,231,1062,3349,1875,562,482,494,545,510,560,606,686,1042,965,558,589,562,366,159,3
충정로(243),2016-11-25,승차,148,296,883,1107,697,551,554,558,664,515,632,786,1069,2881,1070,593,546,364,227,43,0
충정로(243),2016-11-25,하차,40,235,1017,3237,1953,629,479,412,572,515,541,569,806,1025,882,579,568,586,436,210,15
충정로(243),2016-11-26,승차,116,201,277,458,485,455,578,782,902,886,907,1125,1111,958,829,765,691,405,162,19,4
충정로(243),2016-11-26,하차,33,238,180,363,578,797,609,663,1040,867,872,1023,1108,1000,801,674,619,694,468,98,20
충정로(243),2016-11-27,승차,80,134,134,267,347,371,356,463,550,486,420,392,356,320,221,211,165,118,37,0,0
충정로(243),2016-11-27,하차,10,86,120,229,271,285,379,431,389,389,328,364,369,373,335,340,358,333,183,17,0
충정로(243),2016-11-28,승차,132,318,846,1124,662,475,564,494,540,464,684,746,906,2792,1132,646,613,353,177,28,0
충정로(243),2016-11-28,하차,39,261,1101,3362,1777,527,483,485,538,538,546,578,726,1069,852,582,511,497,313,112,3
충정로(243),2016-11-29,승차,143,306,855,1150,719,458,542,489,515,511,545,737,955,2636,1086,654,626,414,252,39,0
충정로(243),2016-11-29,하차,40,225,1009,3322,1903,580,474,426,603,554,499,551,727,1038,839,617,517,534,339,124,3
충정로(243),2016-11-30,승차,142,312,878,1168,667,484,557,612,638,565,573,635,1052,2719,1107,671,635,454,219,56,0
충정로(243),2016-11-30,하차,41,239,1000,3401,1853,668,490,456,601,505,532,599,818,1133,896,610,553,595,369,127,10
용답(244),2016-11-01,승차,106,129,465,606,230,139,115,95,105,100,88,114,127,147,69,39,55,26,7,3,0
용답(244),2016-11-01,하차,7,38,58,102,206,102,79,87,106,91,113,219,185,381,320,210,206,213,110,50,0
용답(244),2016-11-02,승차,94,127,471,622,225,134,110,114,136,112,122,128,132,140,73,50,34,38,9,4,0
용답(244),2016-11-02,하차,8,40,59,147,135,113,52,89,84,94,154,219,204,396,319,221,193,198,119,41,0
용답(244),2016-11-03,승차,104,135,460,604,241,132,105,125,110,128,95,127,127,124,72,60,50,47,9,5,0
용답(244),2016-11-03,하차,10,37,58,129,172,97,92,86,94,119,137,202,192,398,318,184,228,184,139,52,0
용답(244),2016-11-04,승차,101,127,447,628,223,128,109,122,108,116,104,134,169,147,97,77,56,31,23,7,0
용답(244),2016-11-04,하차,6,42,46,139,131,86,69,90,108,117,163,216,226,359,357,177,240,198,142,65,0
용답(244),2016-11-05,승차,97,97,155,239,225,176,160,177,172,165,142,127,127,111,59,51,46,34,22,0,0
용답(244),2016-11-05,하차,8,40,30,56,62,62,91,93,123,129,141,189,247,213,163,183,157,155,142,0,0
용답(244),2016-11-06,승차,37,58,99,141,180,161,165,150,167,124,140,101,82,67,64,41,34,19,15,0,0
용답(244),2016-11-06,하차,2,46,32,30,39,64,43,45,89,90,148,174,163,184,165,132,160,133,109,0,0
용답(244),2016-11-07,승차,117,118,493,589,225,145,124,124,116,109,92,140,136,112,64,51,52,32,13,3,0
용답(244),2016-11-07,하차,5,35,53,133,177,99,99,87,131,110,145,222,189,422,334,207,210,187,132,40,0
용답(244),2016-11-08,승차,99,122,484,624,254,133,107,108,123,110,113,130,136,129,77,32,45,41,18,0,0
용답(244),2016-11-08,하차,5,41,60,121,207,100,71,83,86,102,145,198,191,400,351,178,234,200,114,47,0
용답(244),2016-11-09,승차,120,132,461,623,217,121,84,118,116,81,107,124,165,117,77,54,36,54,16,2,0
용답(244),2016-11-09,하차,10,38,56,146,124,89,61,75,101,96,121,185,212,450,311,188,224,200,113,44,0
용답(244),2016-11-10,승차,97,132,480,611,237,152,84,121,127,108,134,122,141,121,67,58,48,43,15,3,0
용답(244),2016-11-10,하차,5,41,56,135,160,108,74,107,93,109,140,226,180,422,308,166,198,215,118,50,0
용답(244),2016-11-11,승차,97,132,460,623,240,137,121,148,125,110,105,158,152,142,87,50,50,37,24,7,0
용답(244),2016-11-11,하차,8,29,44,161,138,87,83,92,125,109,148,190,230,478,287,212,218,209,153,71,0
용답(244),2016-11-12,승차,88,74,147,238,212,185,161,194,194,157,160,156,139,111,74,55,50,38,16,0,0
용답(244),2016-11-12,하차,5,48,29,42,69,53,88,96,146,142,153,157,242,241,193,161,180,192,149,0,0
용답(244),2016-11-13,승차,50,44,78,114,136,132,158,160,174,136,128,98,70,68,61,40,42,37,15,0,0
용답(244),2016-11-13,하차,4,30,29,36,31,63,57,60,74,112,137,153,202,169,138,154,160,134,114,0,0
용답(244),2016-11-14,승차,109,115,453,592,252,146,110,106,104,110,91,119,154,124,81,37,58,41,9,4,0
용답(244),2016-11-14,하차,6,42,63,129,174,92,96,95,137,108,117,209,182,366,330,158,219,160,121,51,0
용답(244),2016-11-15,승차,101,127,486,607,251,134,103,110,115,100,121,124,142,141,84,36,46,41,10,0,0
용답(244),2016-11-15,하차,8,39,40,137,210,95,63,84,107,109,148,180,206,395,373,199,200,208,125,50,0
용답(244),2016-11-16,승차,104,127,459,606,217,153,111,122,121,112,111,119,116,132,80,52,33,38,11,6,0
용답(244),2016-11-16,하차,5,33,50,153,120,117,112,91,132,102,140,181,177,401,353,159,215,189,134,46,0
용답(244),2016-11-17,승차,96,143,355,548,312,133,127,117,127,112,113,133,142,140,75,41,56,41,12,4,0
용답(244),2016-11-17,하차,7,33,46,121,195,90,82,101,107,112,115,155,207,363,338,172,228,207,125,64,0
용답(244),2016-11-18,승차,99,125,433,608,263,130,110,121,144,104,104,115,181,143,93,63,68,36,26,7,0
용답(244),2016-11-18,하차,6,42,43,151,130,93,90,95,111,95,161,192,200,402,307,210,218,226,149,76,0
용답(244),2016-11-19,승차,88,77,135,221,185,172,132,183,170,161,151,134,143,91,69,74,48,34,8,0,0
용답(244),2016-11-19,하차,7,38,36,57,47,45,95,101,128,142,141,188,244,218,157,164,144,202,130,14,0
용답(244),2016-11-20,승차,44,42,93,135,182,168,177,174,170,137,111,85,70,95,57,33,34,26,12,0,0
용답(244),2016-11-20,하차,3,36,23,40,42,52,67,63,92,93,136,175,222,168,178,147,139,142,98,0,0
용답(244),2016-11-21,승차,118,109,439,620,227,130,113,119,107,103,93,135,152,130,86,57,46,33,14,5,0
용답(244),2016-11-21,하차,5,35,51,123,181,101,97,107,128,104,136,177,185,386,347,159,212,194,113,48,0
용답(244),2016-11-22,승차,89,116,452,614,259,143,111,99,109,111,83,128,147,121,61,50,44,32,14,4,0
용답(244),2016-11-22,하차,5,34,51,137,203,94,75,109,125,89,130,215,192,422,328,178,183,180,137,42,0
용답(244),2016-11-23,승차,101,128,424,621,232,141,103,105,103,120,96,103,141,120,83,44,51,42,17,4,0
용답(244),2016-11-23,하차,9,34,45,127,139,129,75,85,106,100,123,191,213,422,339,178,191,219,130,49,0
용답(244),2016-11-24,승차,95,117,447,635,248,147,93,105,125,86,97,116,114,128,81,44,36,54,14,7,0
용답(244),2016-11-24,하차,7,46,46,135,177,105,93,84,82,97,118,216,202,369,341,166,238,232,128,51,0
용답(244),2016-11-25,승차,101,115,409,619,265,142,118,145,121,126,106,110,162,138,79,57,55,30,19,8,0
용답(244),2016-11-25,하차,10,40,53,149,125,96,83,90,100,127,159,204,190,439,296,200,211,212,152,66,0
용답(244),2016-11-26,승차,76,61,133,229,187,183,188,167,165,156,151,164,147,120,75,43,37,40,12,2,0
용답(244),2016-11-26,하차,5,34,59,90,58,54,89,132,135,140,168,208,190,245,157,126,150,189,157,15,0
용답(244),2016-11-27,승차,46,44,74,102,149,183,132,159,194,132,129,138,88,78,64,38,39,28,9,0,0
용답(244),2016-11-27,하차,4,20,25,30,39,85,118,61,119,120,139,158,183,160,139,129,155,129,103,0,0
용답(244),2016-11-28,승차,107,95,453,582,282,149,91,120,101,106,108,124,140,140,71,48,42,31,13,1,0
용답(244),2016-11-28,하차,5,42,58,124,191,108,92,100,118,88,123,199,187,371,362,182,209,214,131,54,0
용답(244),2016-11-29,승차,100,109,413,610,233,129,101,123,113,114,138,141,156,136,60,35,50,49,15,4,0
용답(244),2016-11-29,하차,8,38,49,123,185,109,72,83,108,82,141,210,196,415,350,168,227,210,135,46,0
용답(244),2016-11-30,승차,100,121,436,613,265,150,98,124,108,117,119,128,129,109,76,50,55,37,18,5,0
용답(244),2016-11-30,하차,7,46,51,153,109,124,68,121,111,113,140,204,225,351,314,190,230,190,128,52,0
신답(245),2016-11-01,승차,37,66,265,389,121,61,58,55,72,53,68,51,74,51,47,26,22,13,4,1,0
신답(245),2016-11-01,하차,5,30,41,72,33,39,49,49,60,60,100,125,106,299,275,135,122,97,66,15,1
신답(245),2016-11-02,승차,36,67,249,391,139,72,56,57,72,62,55,65,58,97,47,21,11,14,16,2,0
신답(245),2016-11-02,하차,5,28,42,77,30,41,40,62,71,67,90,133,111,303,245,146,120,120,60,28,0
신답(245),2016-11-03,승차,39,65,238,379,135,78,46,55,68,59,57,71,77,79,42,15,20,22,7,0,0
신답(245),2016-11-03,하차,3,33,43,75,37,40,37,46,64,61,88,119,107,322,231,135,144,102,93,22,0
신답(245),2016-11-04,승차,41,59,240,382,137,77,58,58,67,65,55,53,81,88,57,28,12,19,11,2,0
신답(245),2016-11-04,하차,5,25,33,75,42,37,42,59,46,68,63,113,135,286,239,139,135,101,76,35,0
신답(245),2016-11-05,승차,35,43,66,101,89,81,82,107,84,87,73,80,93,71,50,31,19,27,4,0,0
신답(245),2016-11-05,하차,8,25,25,44,20,34,45,61,62,82,95,92,123,112,104,72,87,63,62,0,0
신답(245),2016-11-06,승차,22,27,38,57,58,78,61,62,84,64,36,45,59,29,37,26,15,10,6,0,0
신답(245),2016-11-06,하차,2,13,15,19,25,49,26,37,72,53,58,74,81,86,42,75,55,51,42,0,0
신답(245),2016-11-07,승차,39,80,274,374,119,59,52,42,69,58,48,57,60,65,45,24,14,13,8,0,0
신답(245),2016-11-07,하차,6,29,35,67,33,47,44,47,39,67,100,111,126,322,260,128,117,102,69,13,0
신답(245),2016-11-08,승차,37,65,248,395,133,79,60,55,65,54,53,52,62,56,53,26,18,10,6,1,0
신답(245),2016-11-08,하차,4,19,39,63,26,41,47,68,53,65,91,106,118,294,262,116,161,95,68,25,0
신답(245),2016-11-09,승차,40,63,245,397,105,79,48,52,64,76,54,54,83,62,49,32,22,16,8,0,0
신답(245),2016-11-09,하차,4,29,35,66,42,40,47,39,68,55,80,140,98,295,290,144,106,96,69,15,0
신답(245),2016-11-10,승차,40,59,254,395,138,72,47,54,40,56,46,63,74,76,40,19,24,18,10,2,0
신답(245),2016-11-10,하차,5,21,30,74,28,32,48,54,66,75,76,122,104,281,250,123,133,106,76,29,0
신답(245),2016-11-11,승차,44,58,245,399,153,73,61,46,73,49,69,80,70,80,49,23,14,16,7,2,0
신답(245),2016-11-11,하차,2,33,30,74,29,40,47,51,55,73,90,110,98,282,268,115,122,106,99,39,2
신답(245),2016-11-12,승차,28,42,57,127,97,68,100,79,89,103,92,85,123,74,34,29,8,37,3,0,0
신답(245),2016-11-12,하차,8,22,18,50,35,38,72,66,83,94,87,108,130,116,90,82,109,66,51,0,0
신답(245),2016-11-13,승차,17,15,19,47,55,66,69,82,85,86,44,47,45,40,24,18,15,13,4,0,0
신답(245),2016-11-13,하차,3,16,13,16,26,50,42,42,27,60,48,77,71,90,55,50,54,52,44,0,0
신답(245),2016-11-14,승차,41,68,266,354,129,79,65,62,63,58,50,46,49,85,41,19,17,16,4,0,0
신답(245),2016-11-14,하차,8,21,30,74,34,30,63,54,46,56,89,127,116,285,286,120,119,83,70,28,0
신답(245),2016-11-15,승차,34,57,260,380,128,80,61,52,63,47,52,57,79,88,37,21,9,12,5,2,0
신답(245),2016-11-15,하차,3,33,27,78,33,33,44,60,65,66,82,119,108,276,255,114,133,121,68,16,0
신답(245),2016-11-16,승차,37,57,265,386,130,73,66,51,80,47,40,65,90,60,48,26,14,14,9,1,0
신답(245),2016-11-16,하차,7,25,38,102,35,37,56,57,70,78,102,106,113,289,291,115,91,115,77,21,0
신답(245),2016-11-17,승차,37,45,209,375,144,80,55,50,75,58,59,48,75,77,42,22,13,14,9,0,0
신답(245),2016-11-17,하차,3,36,21,59,41,29,43,59,58,59,89,103,110,281,262,117,148,89,77,22,0
신답(245),2016-11-18,승차,37,61,237,375,123,81,64,70,73,56,54,56,66,78,62,34,18,15,10,1,0
신답(245),2016-11-18,하차,6,27,36,67,39,46,46,42,50,46,72,111,142,292,238,114,121,80,93,38,0
신답(245),2016-11-19,승차,31,29,75,105,90,91,88,90,77,66,74,72,95,70,23,26,26,26,4,0,0
신답(245),2016-11-19,하차,6,36,22,48,35,47,39,57,75,75,98,98,143,138,84,78,83,77,53,6,0
신답(245),2016-11-20,승차,18,16,35,55,57,69,58,65,82,73,48,46,64,48,36,19,20,11,2,0,0
신답(245),2016-11-20,하차,3,9,17,23,22,54,34,50,62,55,70,71,81,86,59,67,67,51,36,0,0
신답(245),2016-11-21,승차,33,67,247,393,138,72,53,66,76,77,54,59,79,59,42,22,9,15,5,1,0
신답(245),2016-11-21,하차,7,33,41,84,38,32,53,54,59,69,97,107,113,298,284,116,104,108,59,25,0
신답(245),2016-11-22,승차,37,47,243,401,102,53,63,56,67,49,63,64,58,68,48,23,13,16,8,0,0
신답(245),2016-11-22,하차,7,26,45,68,36,47,47,54,47,59,78,111,121,309,253,127,135,102,69,15,0
신답(245),2016-11-23,승차,36,44,251,391,112,80,63,57,64,62,43,61,78,77,42,24,12,22,13,3,0
신답(245),2016-11-23,하차,3,36,42,80,53,34,49,48,62,60,82,129,116,301,257,138,102,104,80,14,0
신답(245),2016-11-24,승차,39,52,258,396,111,76,52,56,64,59,42,64,87,46,43,24,18,12,6,0,0
신답(245),2016-11-24,하차,6,29,34,64,34,36,40,39,52,50,96,135,135,288,282,110,120,94,79,36,0
신답(245),2016-11-25,승차,37,48,232,368,127,80,52,67,67,64,61,72,67,81,43,40,17,17,4,1,0
신답(245),2016-11-25,하차,4,38,39,63,41,39,47,56,43,61,92,125,117,271,275,118,153,100,95,42,0
신답(245),2016-11-26,승차,25,46,56,121,94,81,68,96,72,71,80,78,79,57,32,21,21,25,2,1,0
신답(245),2016-11-26,하차,4,24,23,39,33,38,65,53,60,77,76,119,115,135,113,55,88,74,73,27,0
신답(245),2016-11-27,승차,21,11,24,45,49,55,50,64,75,65,60,51,33,28,35,12,23,15,3,0,0
신답(245),2016-11-27,하차,4,13,14,16,26,41,27,38,34,46,67,82,62,92,54,52,64,39,33,0,0
신답(245),2016-11-28,승차,41,58,262,383,131,77,54,65,70,70,50,58,57,62,54,24,18,12,7,0,0
신답(245),2016-11-28,하차,7,34,32,67,33,45,51,54,43,75,80,134,120,266,296,123,127,81,79,13,0
신답(245),2016-11-29,승차,36,49,229,382,127,81,59,62,64,55,49,63,72,79,42,25,15,15,6,0,0
신답(245),2016-11-29,하차,6,37,39,74,34,30,40,34,56,65,88,129,117,270,277,123,167,90,64,18,0
신답(245),2016-11-30,승차,37,56,240,400,110,64,56,58,64,56,46,69,70,63,46,29,12,16,14,0,0
신답(245),2016-11-30,하차,4,26,37,64,47,37,45,53,84,50,87,118,131,270,250,145,148,74,78,27,1
신설동(246),2016-11-01,승차,50,37,133,224,153,173,202,205,283,290,322,300,393,620,290,160,141,133,50,1,0
신설동(246),2016-11-01,하차,3,82,246,727,395,230,159,188,220,197,236,189,194,250,173,96,104,81,70,17,4
신설동(246),2016-11-02,승차,60,53,128,219,165,167,194,255,261,259,315,388,378,584,302,147,117,139,40,2,1
신설동(246),2016-11-02,하차,5,73,268,676,425,194,209,177,244,205,206,222,241,229,169,123,80,103,65,19,7
신설동(246),2016-11-03,승차,58,57,136,214,177,193,214,216,293,265,304,316,390,569,261,161,124,134,38,3,0
신설동(246),2016-11-03,하차,4,63,270,684,371,253,225,217,200,203,199,214,233,223,191,99,94,99,79,26,11
신설동(246),2016-11-04,승차,51,56,113,209,167,183,196,216,234,267,310,391,503,809,268,145,135,132,52,5,0
신설동(246),2016-11-04,하차,4,62,235,669,389,297,243,236,243,253,231,210,218,226,165,118,92,92,86,39,6
신설동(246),2016-11-05,승차,51,54,60,108,142,159,252,265,334,423,553,512,490,563,195,142,121,97,31,0,0
신설동(246),2016-11-05,하차,6,38,119,187,273,363,376,336,392,340,315,228,197,167,129,82,91,67,62,1,0
신설동(246),2016-11-06,승차,20,28,36,40,106,95,157,210,309,377,463,487,469,467,125,76,74,45,18,0,0
신설동(246),2016-11-06,하차,14,44,46,102,255,381,410,373,373,329,267,183,138,83,90,79,103,93,51,5,0
신설동(246),2016-11-07,승차,50,56,134,207,164,162,203,218,237,289,326,317,458,653,323,164,120,125,48,1,0
신설동(246),2016-11-07,하차,3,70,258,692,324,250,213,179,217,214,204,201,201,237,143,108,103,131,60,24,5
신설동(246),2016-11-08,승차,58,53,135,229,158,181,231,211,223,247,259,313,453,626,263,177,136,133,33,3,0
신설동(246),2016-11-08,하차,4,67,263,761,394,230,192,191,205,201,188,182,202,235,178,86,100,122,88,16,4
신설동(246),2016-11-09,승차,62,61,130,241,141,178,215,232,241,297,292,328,389,552,295,154,119,86,43,1,0
신설동(246),2016-11-09,하차,4,75,269,668,443,219,206,197,206,203,186,184,215,210,149,116,111,92,83,27,4
신설동(246),2016-11-10,승차,45,62,120,214,161,178,227,230,285,315,309,345,405,602,257,161,140,111,34,7,1
신설동(246),2016-11-10,하차,0,65,254,682,412,226,204,224,234,199,191,217,238,208,163,103,85,89,88,23,8
신설동(246),2016-11-11,승차,45,50,116,192,161,197,206,245,292,309,311,357,523,876,280,177,142,135,47,3,0
신설동(246),2016-11-11,하차,4,68,222,671,417,291,262,274,263,257,225,225,251,241,221,145,109,115,97,46,3
신설동(246),2016-11-12,승차,58,51,51,101,130,196,259,323,353,442,545,588,575,618,211,131,127,86,48,0,0
신설동(246),2016-11-12,하차,6,54,136,187,269,354,368,352,394,350,303,260,237,170,175,108,114,113,97,4,0
신설동(246),2016-11-13,승차,18,42,32,37,100,106,168,237,256,367,460,539,432,436,142,95,64,47,14,0,0
신설동(246),2016-11-13,하차,1,43,42,98,211,348,361,399,371,340,261,196,138,122,76,64,109,74,43,2,0
신설동(246),2016-11-14,승차,57,50,115,187,159,165,221,293,280,268,323,268,342,565,269,164,111,101,38,3,0
신설동(246),2016-11-14,하차,3,59,241,711,392,244,242,221,219,224,197,148,181,196,144,106,63,91,52,17,2
신설동(246),2016-11-15,승차,45,63,117,214,165,164,205,211,262,248,293,310,441,614,289,144,150,130,43,1,0
신설동(246),2016-11-15,하차,5,61,243,754,432,218,189,186,229,197,169,202,238,224,160,112,66,77,79,33,5
신설동(246),2016-11-16,승차,45,54,125,201,160,186,202,254,285,278,313,352,442,570,247,129,138,100,43,5,0
신설동(246),2016-11-16,하차,3,64,245,743,430,264,240,211,232,238,192,232,226,228,173,100,82,79,80,24,3
