역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
을지로3가(320),2016-09-14,승차,14 ,23 ,30 ,58 ,104 ,98 ,186 ,131 ,128 ,135 ,141 ,115 ,132 ,132 ,100 ,115 ,74 ,62 ,37 ,0 ,0 
을지로3가(320),2016-09-14,하차,7 ,36 ,61 ,78 ,129 ,154 ,129 ,160 ,123 ,148 ,185 ,159 ,130 ,125 ,94 ,52 ,55 ,47 ,61 ,0 ,0 
을지로3가(320),2016-09-15,승차,4 ,23 ,26 ,52 ,84 ,139 ,84 ,84 ,96 ,80 ,99 ,100 ,97 ,102 ,97 ,85 ,72 ,45 ,27 ,0 ,0 
을지로3가(320),2016-09-15,하차,4 ,29 ,39 ,40 ,40 ,60 ,81 ,76 ,108 ,130 ,123 ,120 ,151 ,110 ,96 ,62 ,74 ,50 ,70 ,1 ,0 
을지로3가(320),2016-09-16,승차,6 ,9 ,26 ,75 ,97 ,187 ,153 ,170 ,126 ,121 ,166 ,147 ,172 ,159 ,162 ,110 ,118 ,97 ,40 ,6 ,0 
을지로3가(320),2016-09-16,하차,10 ,36 ,38 ,57 ,95 ,115 ,181 ,166 ,197 ,173 ,186 ,137 ,159 ,149 ,150 ,74 ,68 ,48 ,69 ,27 ,5 
을지로3가(320),2016-09-17,승차,8 ,12 ,26 ,44 ,89 ,133 ,164 ,167 ,211 ,220 ,266 ,215 ,266 ,253 ,215 ,182 ,148 ,114 ,69 ,13 ,2 
을지로3가(320),2016-09-17,하차,14 ,47 ,104 ,176 ,225 ,171 ,272 ,245 ,277 ,267 ,306 ,273 ,201 ,184 ,134 ,103 ,97 ,84 ,58 ,21 ,5 
을지로3가(320),2016-09-18,승차,8 ,9 ,27 ,86 ,106 ,163 ,156 ,260 ,242 ,287 ,288 ,238 ,185 ,203 ,188 ,110 ,98 ,76 ,41 ,0 ,0 
을지로3가(320),2016-09-18,하차,12 ,73 ,96 ,221 ,300 ,342 ,277 ,236 ,275 ,238 ,202 ,200 ,163 ,99 ,92 ,78 ,70 ,51 ,40 ,0 ,0 
을지로3가(320),2016-09-19,승차,16 ,25 ,64 ,101 ,171 ,228 ,276 ,352 ,404 ,523 ,626 ,652 ,961 ,2577 ,1654 ,787 ,682 ,440 ,182 ,33 ,0 
을지로3가(320),2016-09-19,하차,36 ,313 ,1685 ,3595 ,1698 ,729 ,621 ,515 ,507 ,423 ,509 ,387 ,358 ,410 ,232 ,111 ,76 ,66 ,41 ,30 ,0 
을지로3가(320),2016-09-20,승차,20 ,35 ,69 ,133 ,189 ,239 ,326 ,333 ,371 ,488 ,594 ,596 ,1084 ,2510 ,1673 ,859 ,742 ,519 ,220 ,42 ,0 
을지로3가(320),2016-09-20,하차,39 ,324 ,1647 ,3677 ,1599 ,792 ,673 ,478 ,527 ,533 ,492 ,456 ,411 ,489 ,314 ,103 ,93 ,71 ,58 ,28 ,0 
을지로3가(320),2016-09-21,승차,23 ,41 ,75 ,138 ,214 ,265 ,387 ,362 ,583 ,561 ,608 ,626 ,1142 ,2648 ,1533 ,770 ,651 ,463 ,226 ,61 ,0 
을지로3가(320),2016-09-21,하차,45 ,311 ,1560 ,3697 ,1735 ,801 ,659 ,544 ,587 ,519 ,476 ,496 ,439 ,476 ,311 ,112 ,98 ,93 ,59 ,22 ,0 
을지로3가(320),2016-09-22,승차,34 ,34 ,65 ,140 ,277 ,268 ,334 ,337 ,493 ,562 ,559 ,637 ,1059 ,2555 ,1584 ,808 ,696 ,506 ,236 ,55 ,0 
을지로3가(320),2016-09-22,하차,41 ,308 ,1523 ,3569 ,1656 ,849 ,603 ,544 ,566 ,505 ,524 ,498 ,464 ,529 ,307 ,123 ,110 ,78 ,65 ,20 ,0 
을지로3가(320),2016-09-23,승차,28 ,42 ,69 ,144 ,265 ,343 ,349 ,344 ,487 ,583 ,622 ,655 ,1097 ,2692 ,1647 ,743 ,627 ,458 ,276 ,73 ,0 
을지로3가(320),2016-09-23,하차,39 ,348 ,1385 ,3613 ,1629 ,828 ,613 ,547 ,522 ,475 ,559 ,487 ,536 ,556 ,390 ,166 ,104 ,119 ,71 ,39 ,0 
을지로3가(320),2016-09-24,승차,26 ,27 ,56 ,96 ,259 ,228 ,230 ,356 ,434 ,531 ,552 ,549 ,581 ,473 ,372 ,315 ,257 ,187 ,112 ,0 ,0 
을지로3가(320),2016-09-24,하차,28 ,182 ,318 ,693 ,656 ,539 ,497 ,572 ,520 ,513 ,409 ,393 ,372 ,336 ,225 ,117 ,132 ,99 ,86 ,1 ,0 
을지로3가(320),2016-09-25,승차,12 ,23 ,20 ,74 ,168 ,213 ,205 ,256 ,293 ,352 ,310 ,314 ,284 ,252 ,196 ,126 ,139 ,115 ,51 ,0 ,0 
을지로3가(320),2016-09-25,하차,10 ,65 ,91 ,271 ,351 ,409 ,340 ,317 ,406 ,273 ,228 ,241 ,240 ,192 ,88 ,106 ,79 ,69 ,53 ,1 ,0 
을지로3가(320),2016-09-26,승차,22 ,37 ,61 ,117 ,189 ,253 ,343 ,335 ,433 ,543 ,582 ,633 ,955 ,2613 ,1693 ,878 ,740 ,492 ,237 ,43 ,0 
을지로3가(320),2016-09-26,하차,39 ,327 ,1660 ,3753 ,1612 ,823 ,618 ,507 ,509 ,465 ,478 ,445 ,447 ,530 ,277 ,137 ,100 ,74 ,57 ,26 ,0 
을지로3가(320),2016-09-27,승차,33 ,30 ,66 ,127 ,215 ,289 ,334 ,352 ,480 ,536 ,495 ,616 ,1067 ,2708 ,1680 ,817 ,749 ,517 ,236 ,39 ,0 
을지로3가(320),2016-09-27,하차,37 ,314 ,1507 ,3625 ,1739 ,754 ,576 ,539 ,391 ,613 ,489 ,417 ,488 ,425 ,313 ,100 ,82 ,93 ,54 ,32 ,1 
을지로3가(320),2016-09-28,승차,31 ,42 ,63 ,146 ,224 ,268 ,373 ,397 ,485 ,521 ,558 ,622 ,1109 ,2770 ,1500 ,790 ,638 ,505 ,250 ,40 ,0 
을지로3가(320),2016-09-28,하차,36 ,299 ,1425 ,3314 ,2035 ,815 ,655 ,502 ,562 ,515 ,461 ,502 ,439 ,520 ,274 ,90 ,112 ,93 ,51 ,19 ,0 
을지로3가(320),2016-09-29,승차,26 ,39 ,62 ,140 ,194 ,278 ,314 ,339 ,472 ,587 ,559 ,612 ,998 ,2400 ,1450 ,884 ,776 ,508 ,251 ,39 ,0 
을지로3가(320),2016-09-29,하차,39 ,306 ,1416 ,3727 ,1661 ,876 ,638 ,491 ,451 ,564 ,419 ,486 ,422 ,471 ,292 ,157 ,121 ,97 ,61 ,20 ,0 
을지로3가(320),2016-09-30,승차,25 ,36 ,76 ,152 ,248 ,267 ,353 ,356 ,420 ,482 ,566 ,653 ,1040 ,2410 ,1616 ,817 ,726 ,460 ,319 ,60 ,0 
을지로3가(320),2016-09-30,하차,45 ,306 ,1414 ,3525 ,1680 ,812 ,618 ,558 ,518 ,527 ,507 ,469 ,529 ,554 ,383 ,145 ,117 ,120 ,86 ,38 ,0 
동대입구(322),2016-09-01,승차,49 ,130 ,333 ,383 ,310 ,283 ,377 ,382 ,556 ,642 ,835 ,1197 ,1174 ,2124 ,1244 ,677 ,898 ,621 ,199 ,42 ,0 
동대입구(322),2016-09-01,하차,48 ,282 ,828 ,3191 ,1447 ,1582 ,1037 ,931 ,903 ,747 ,550 ,559 ,586 ,708 ,509 ,276 ,234 ,255 ,161 ,58 ,3 
동대입구(322),2016-09-02,승차,55 ,138 ,313 ,390 ,355 ,321 ,411 ,430 ,488 ,574 ,683 ,833 ,1068 ,2259 ,1218 ,713 ,1122 ,726 ,313 ,47 ,0 
동대입구(322),2016-09-02,하차,42 ,317 ,700 ,2998 ,1292 ,1039 ,1078 ,657 ,735 ,638 ,608 ,596 ,710 ,930 ,650 ,331 ,260 ,242 ,163 ,66 ,5 
동대입구(322),2016-09-03,승차,45 ,120 ,127 ,196 ,323 ,339 ,410 ,562 ,699 ,807 ,828 ,903 ,1029 ,1216 ,986 ,706 ,884 ,589 ,161 ,0 ,0 
동대입구(322),2016-09-03,하차,36 ,248 ,407 ,1175 ,1086 ,1001 ,1204 ,855 ,872 ,928 ,808 ,702 ,766 ,638 ,367 ,249 ,262 ,255 ,149 ,38 ,0 
동대입구(322),2016-09-04,승차,50 ,76 ,129 ,163 ,196 ,217 ,351 ,421 ,627 ,592 ,593 ,768 ,679 ,841 ,690 ,417 ,586 ,416 ,105 ,0 ,0 
동대입구(322),2016-09-04,하차,29 ,178 ,283 ,695 ,698 ,670 ,1252 ,568 ,712 ,715 ,519 ,519 ,587 ,279 ,242 ,237 ,221 ,219 ,131 ,17 ,0 
동대입구(322),2016-09-05,승차,44 ,148 ,346 ,364 ,298 ,426 ,436 ,455 ,517 ,693 ,769 ,1078 ,1285 ,2322 ,1425 ,1060 ,1639 ,787 ,247 ,35 ,0 
동대입구(322),2016-09-05,하차,38 ,297 ,873 ,3464 ,1633 ,1621 ,1194 ,822 ,1031 ,796 ,596 ,616 ,841 ,1041 ,649 ,367 ,250 ,199 ,142 ,64 ,2 
동대입구(322),2016-09-06,승차,50 ,160 ,347 ,381 ,344 ,303 ,421 ,493 ,657 ,585 ,707 ,1172 ,1273 ,2323 ,1321 ,862 ,1254 ,633 ,204 ,39 ,0 
동대입구(322),2016-09-06,하차,42 ,317 ,869 ,3580 ,1662 ,1629 ,1086 ,995 ,759 ,674 ,517 ,548 ,698 ,815 ,522 ,263 ,219 ,240 ,151 ,60 ,3 
동대입구(322),2016-09-07,승차,45 ,140 ,360 ,369 ,277 ,293 ,413 ,610 ,630 ,637 ,791 ,1033 ,1376 ,2329 ,1386 ,832 ,1105 ,610 ,278 ,34 ,0 
동대입구(322),2016-09-07,하차,43 ,282 ,739 ,3659 ,1464 ,1860 ,1320 ,802 ,867 ,745 ,575 ,504 ,644 ,875 ,587 ,305 ,195 ,210 ,140 ,72 ,5 
동대입구(322),2016-09-08,승차,41 ,151 ,357 ,366 ,287 ,273 ,374 ,410 ,504 ,641 ,977 ,1278 ,1840 ,2308 ,1226 ,1010 ,1127 ,753 ,260 ,29 ,0 
동대입구(322),2016-09-08,하차,42 ,288 ,838 ,3666 ,1423 ,1812 ,1057 ,1361 ,1283 ,693 ,528 ,520 ,680 ,922 ,518 ,278 ,266 ,221 ,147 ,72 ,6 
동대입구(322),2016-09-09,승차,55 ,144 ,322 ,367 ,271 ,309 ,455 ,396 ,559 ,629 ,740 ,817 ,1130 ,2291 ,1222 ,829 ,1095 ,723 ,288 ,39 ,0 
동대입구(322),2016-09-09,하차,48 ,266 ,762 ,3244 ,1413 ,1166 ,1141 ,793 ,773 ,596 ,602 ,526 ,703 ,820 ,637 ,292 ,262 ,197 ,190 ,89 ,11 
동대입구(322),2016-09-10,승차,49 ,102 ,154 ,195 ,268 ,266 ,371 ,482 ,639 ,1279 ,749 ,892 ,931 ,1164 ,852 ,1346 ,1200 ,592 ,150 ,0 ,0 
동대입구(322),2016-09-10,하차,39 ,234 ,381 ,1069 ,1015 ,874 ,1377 ,1226 ,888 ,1092 ,753 ,995 ,1336 ,567 ,349 ,230 ,208 ,198 ,141 ,51 ,0 
동대입구(322),2016-09-11,승차,57 ,71 ,93 ,152 ,214 ,245 ,408 ,367 ,517 ,522 ,517 ,664 ,712 ,870 ,580 ,369 ,605 ,352 ,102 ,1 ,0 
동대입구(322),2016-09-11,하차,30 ,194 ,301 ,828 ,683 ,691 ,931 ,498 ,596 ,602 ,384 ,396 ,441 ,311 ,213 ,198 ,172 ,191 ,96 ,10 ,0 
동대입구(322),2016-09-12,승차,53 ,143 ,320 ,348 ,258 ,251 ,330 ,446 ,538 ,625 ,710 ,1109 ,1173 ,2211 ,1205 ,998 ,1225 ,604 ,246 ,43 ,0 
동대입구(322),2016-09-12,하차,40 ,281 ,784 ,3351 ,1384 ,1497 ,1283 ,748 ,1021 ,705 ,479 ,505 ,665 ,844 ,477 ,266 ,234 ,195 ,130 ,58 ,3 
동대입구(322),2016-09-13,승차,66 ,149 ,284 ,348 ,269 ,309 ,364 ,590 ,630 ,850 ,947 ,1341 ,1415 ,1842 ,969 ,678 ,863 ,478 ,185 ,33 ,0 
동대입구(322),2016-09-13,하차,47 ,251 ,711 ,3154 ,1242 ,1474 ,926 ,894 ,764 ,651 ,565 ,491 ,592 ,564 ,418 ,242 ,174 ,147 ,87 ,37 ,2 
동대입구(322),2016-09-14,승차,67 ,103 ,87 ,104 ,157 ,191 ,242 ,258 ,254 ,295 ,368 ,329 ,575 ,682 ,379 ,277 ,557 ,303 ,94 ,0 ,0 
동대입구(322),2016-09-14,하차,22 ,166 ,212 ,583 ,344 ,467 ,717 ,427 ,467 ,364 ,290 ,231 ,273 ,260 ,184 ,169 ,129 ,100 ,57 ,16 ,0 
동대입구(322),2016-09-15,승차,35 ,69 ,79 ,62 ,105 ,165 ,188 ,226 ,195 ,225 ,301 ,512 ,714 ,643 ,374 ,255 ,512 ,298 ,92 ,0 ,0 
동대입구(322),2016-09-15,하차,12 ,117 ,185 ,524 ,291 ,353 ,637 ,479 ,459 ,531 ,393 ,339 ,363 ,295 ,229 ,155 ,120 ,101 ,66 ,8 ,0 
동대입구(322),2016-09-16,승차,24 ,60 ,51 ,85 ,140 ,186 ,228 ,222 ,225 ,358 ,401 ,596 ,1196 ,816 ,525 ,347 ,578 ,334 ,108 ,17 ,5 
동대입구(322),2016-09-16,하차,19 ,148 ,203 ,584 ,471 ,608 ,776 ,704 ,725 ,884 ,483 ,463 ,444 ,301 ,205 ,204 ,157 ,154 ,96 ,39 ,6 
동대입구(322),2016-09-17,승차,31 ,72 ,98 ,93 ,134 ,147 ,268 ,230 ,310 ,338 ,442 ,788 ,1194 ,954 ,633 ,463 ,709 ,411 ,125 ,18 ,1 
동대입구(322),2016-09-17,하차,38 ,180 ,245 ,633 ,569 ,594 ,878 ,635 ,793 ,969 ,625 ,561 ,481 ,409 ,310 ,221 ,200 ,126 ,137 ,30 ,5 
동대입구(322),2016-09-18,승차,42 ,86 ,79 ,110 ,173 ,218 ,309 ,359 ,437 ,504 ,447 ,970 ,588 ,825 ,513 ,307 ,579 ,350 ,83 ,0 ,0 
동대입구(322),2016-09-18,하차,21 ,194 ,249 ,689 ,689 ,710 ,885 ,564 ,701 ,710 ,450 ,398 ,326 ,320 ,266 ,206 ,215 ,252 ,118 ,6 ,0 
동대입구(322),2016-09-19,승차,41 ,128 ,334 ,339 ,240 ,261 ,323 ,338 ,452 ,594 ,735 ,1118 ,1160 ,2230 ,1190 ,1093 ,1249 ,681 ,251 ,40 ,0 
동대입구(322),2016-09-19,하차,46 ,286 ,840 ,3473 ,1411 ,1583 ,1182 ,782 ,894 ,695 ,488 ,486 ,592 ,871 ,519 ,245 ,219 ,191 ,122 ,44 ,6 
동대입구(322),2016-09-20,승차,49 ,146 ,333 ,371 ,270 ,244 ,329 ,389 ,510 ,688 ,704 ,1009 ,1291 ,2194 ,1229 ,1000 ,1353 ,739 ,324 ,38 ,0 
동대입구(322),2016-09-20,하차,45 ,283 ,815 ,3627 ,1482 ,1721 ,1041 ,982 ,736 ,662 ,577 ,496 ,663 ,819 ,522 ,286 ,253 ,193 ,137 ,58 ,0 
동대입구(322),2016-09-21,승차,39 ,144 ,350 ,349 ,237 ,294 ,391 ,646 ,575 ,632 ,815 ,1321 ,1455 ,2285 ,1343 ,1150 ,1203 ,786 ,280 ,45 ,0 
동대입구(322),2016-09-21,하차,44 ,275 ,814 ,3727 ,1635 ,1751 ,1361 ,895 ,998 ,711 ,577 ,562 ,774 ,921 ,587 ,253 ,265 ,211 ,139 ,58 ,4 
동대입구(322),2016-09-22,승차,45 ,122 ,333 ,358 ,311 ,322 ,358 ,464 ,625 ,718 ,812 ,1036 ,1365 ,2196 ,1211 ,1061 ,1368 ,783 ,327 ,46 ,0 
동대입구(322),2016-09-22,하차,49 ,264 ,787 ,3554 ,1528 ,1804 ,1189 ,1126 ,831 ,765 ,492 ,553 ,714 ,1002 ,614 ,275 ,242 ,234 ,146 ,58 ,10 
동대입구(322),2016-09-23,승차,52 ,140 ,325 ,361 ,299 ,335 ,409 ,501 ,583 ,627 ,831 ,916 ,1483 ,2290 ,1239 ,878 ,1246 ,946 ,396 ,49 ,0 
동대입구(322),2016-09-23,하차,46 ,301 ,739 ,3181 ,1521 ,1161 ,1215 ,816 ,938 ,682 ,661 ,690 ,983 ,1152 ,778 ,289 ,240 ,238 ,190 ,84 ,12 
동대입구(322),2016-09-24,승차,72 ,106 ,149 ,221 ,276 ,347 ,485 ,786 ,769 ,858 ,851 ,1029 ,1349 ,1336 ,1007 ,829 ,1058 ,1497 ,298 ,0 ,0 
동대입구(322),2016-09-24,하차,40 ,244 ,390 ,1392 ,1198 ,1147 ,1303 ,1170 ,1230 ,1302 ,900 ,1093 ,1188 ,928 ,707 ,339 ,251 ,210 ,167 ,39 ,0 
동대입구(322),2016-09-25,승차,62 ,71 ,88 ,151 ,196 ,238 ,367 ,434 ,624 ,627 ,612 ,874 ,1017 ,850 ,559 ,360 ,636 ,341 ,111 ,0 ,0 
동대입구(322),2016-09-25,하차,33 ,183 ,288 ,798 ,720 ,762 ,1139 ,702 ,959 ,859 ,476 ,716 ,461 ,356 ,240 ,240 ,199 ,199 ,111 ,22 ,0 
동대입구(322),2016-09-26,승차,50 ,132 ,325 ,393 ,291 ,300 ,493 ,427 ,613 ,620 ,776 ,1128 ,1409 ,2090 ,1361 ,1121 ,1398 ,830 ,317 ,32 ,0 
동대입구(322),2016-09-26,하차,43 ,268 ,839 ,3737 ,1606 ,1692 ,1322 ,856 ,1060 ,696 ,485 ,589 ,796 ,867 ,555 ,244 ,235 ,203 ,166 ,46 ,8 
동대입구(322),2016-09-27,승차,66 ,150 ,313 ,408 ,334 ,286 ,606 ,457 ,606 ,700 ,783 ,959 ,1449 ,2346 ,1236 ,1010 ,1361 ,925 ,200 ,35 ,0 
동대입구(322),2016-09-27,하차,50 ,254 ,849 ,3611 ,1586 ,1762 ,1173 ,1104 ,768 ,701 ,518 ,473 ,774 ,883 ,649 ,275 ,218 ,196 ,159 ,46 ,2 
동대입구(322),2016-09-28,승차,51 ,138 ,333 ,375 ,324 ,342 ,471 ,513 ,652 ,692 ,720 ,968 ,1531 ,2512 ,1208 ,1176 ,1286 ,936 ,287 ,46 ,0 
동대입구(322),2016-09-28,하차,41 ,346 ,846 ,3574 ,1818 ,1803 ,1171 ,927 ,885 ,676 ,575 ,505 ,734 ,935 ,710 ,251 ,222 ,229 ,142 ,49 ,1 
동대입구(322),2016-09-29,승차,48 ,130 ,332 ,382 ,319 ,303 ,464 ,463 ,584 ,634 ,767 ,984 ,1452 ,2174 ,1160 ,933 ,1386 ,813 ,452 ,80 ,0 
동대입구(322),2016-09-29,하차,50 ,264 ,785 ,3622 ,1474 ,1731 ,1168 ,1047 ,811 ,722 ,537 ,522 ,758 ,1095 ,763 ,324 ,326 ,228 ,163 ,65 ,11 
동대입구(322),2016-09-30,승차,75 ,132 ,309 ,369 ,345 ,466 ,480 ,455 ,711 ,583 ,760 ,905 ,1518 ,2278 ,1227 ,921 ,1421 ,735 ,350 ,40 ,0 
동대입구(322),2016-09-30,하차,48 ,270 ,773 ,3327 ,1458 ,1201 ,1200 ,790 ,868 ,702 ,672 ,582 ,774 ,1218 ,605 ,288 ,299 ,245 ,177 ,79 ,13 
약수(323),2016-09-01,승차,255 ,540 ,1585 ,1940 ,1188 ,809 ,668 ,762 ,710 ,662 ,672 ,856 ,1103 ,1518 ,1015 ,713 ,682 ,540 ,226 ,30 ,0 
약수(323),2016-09-01,하차,45 ,264 ,842 ,1818 ,957 ,625 ,547 ,572 ,590 ,684 ,724 ,883 ,1234 ,1637 ,1332 ,927 ,796 ,824 ,463 ,189 ,34 
약수(323),2016-09-02,승차,252 ,476 ,1489 ,1942 ,1172 ,815 ,754 ,774 ,749 ,759 ,722 ,1027 ,1229 ,1580 ,1165 ,796 ,663 ,565 ,311 ,56 ,0 
약수(323),2016-09-02,하차,46 ,273 ,786 ,1878 ,947 ,680 ,605 ,629 ,672 ,662 ,757 ,1036 ,1215 ,1665 ,1388 ,857 ,816 ,772 ,508 ,270 ,65 
약수(323),2016-09-03,승차,243 ,292 ,459 ,710 ,884 ,812 ,876 ,898 ,882 ,858 ,808 ,834 ,805 ,735 ,532 ,496 ,402 ,337 ,179 ,0 ,0 
약수(323),2016-09-03,하차,48 ,231 ,248 ,609 ,599 ,493 ,587 ,654 ,631 ,697 ,621 ,772 ,915 ,848 ,709 ,627 ,661 ,563 ,544 ,160 ,0 
약수(323),2016-09-04,승차,141 ,193 ,260 ,491 ,654 ,657 ,605 ,713 ,772 ,710 ,549 ,680 ,563 ,519 ,425 ,350 ,346 ,226 ,95 ,0 ,0 
약수(323),2016-09-04,하차,33 ,161 ,167 ,320 ,387 ,540 ,451 ,409 ,543 ,525 ,491 ,610 ,640 ,700 ,586 ,541 ,562 ,449 ,337 ,102 ,0 
약수(323),2016-09-05,승차,259 ,579 ,1616 ,2008 ,1211 ,811 ,665 ,765 ,793 ,690 ,720 ,904 ,1086 ,1484 ,1045 ,730 ,666 ,486 ,229 ,39 ,0 
약수(323),2016-09-05,하차,54 ,278 ,873 ,1849 ,969 ,711 ,614 ,543 ,629 ,660 ,758 ,989 ,1178 ,1626 ,1312 ,954 ,771 ,758 ,438 ,179 ,21 
약수(323),2016-09-06,승차,244 ,531 ,1679 ,2036 ,1285 ,783 ,695 ,736 ,749 ,688 ,730 ,895 ,1082 ,1577 ,999 ,761 ,740 ,591 ,262 ,24 ,0 
약수(323),2016-09-06,하차,41 ,264 ,894 ,1851 ,964 ,705 ,629 ,575 ,694 ,627 ,710 ,965 ,1206 ,1787 ,1480 ,864 ,745 ,788 ,465 ,178 ,35 
약수(323),2016-09-07,승차,269 ,528 ,1472 ,2054 ,1282 ,797 ,693 ,765 ,858 ,696 ,741 ,906 ,1108 ,1555 ,999 ,766 ,701 ,497 ,242 ,51 ,0 
약수(323),2016-09-07,하차,51 ,286 ,863 ,1919 ,988 ,691 ,585 ,548 ,612 ,693 ,748 ,903 ,1152 ,1764 ,1359 ,867 ,807 ,763 ,549 ,193 ,26 
약수(323),2016-09-08,승차,247 ,527 ,1543 ,2014 ,1189 ,737 ,695 ,735 ,665 ,638 ,738 ,912 ,1112 ,1471 ,1007 ,760 ,741 ,592 ,283 ,43 ,1 
약수(323),2016-09-08,하차,53 ,297 ,837 ,1868 ,959 ,643 ,526 ,584 ,641 ,617 ,707 ,886 ,1241 ,1644 ,1252 ,905 ,831 ,886 ,511 ,252 ,36 
약수(323),2016-09-09,승차,280 ,523 ,1489 ,1990 ,1199 ,773 ,754 ,771 ,826 ,911 ,810 ,938 ,1204 ,1638 ,1087 ,787 ,683 ,603 ,294 ,63 ,0 
약수(323),2016-09-09,하차,46 ,277 ,843 ,1817 ,1002 ,865 ,627 ,633 ,698 ,728 ,743 ,941 ,1115 ,1780 ,1467 ,939 ,909 ,797 ,607 ,293 ,47 
약수(323),2016-09-10,승차,234 ,280 ,442 ,815 ,862 ,790 ,885 ,853 ,903 ,799 ,761 ,772 ,849 ,753 ,532 ,474 ,403 ,323 ,146 ,1 ,0 
약수(323),2016-09-10,하차,53 ,204 ,235 ,586 ,619 ,552 ,582 ,649 ,658 ,721 ,671 ,748 ,873 ,876 ,690 ,629 ,626 ,601 ,423 ,221 ,0 
약수(323),2016-09-11,승차,131 ,178 ,252 ,514 ,587 ,599 ,541 ,678 ,751 ,745 ,537 ,618 ,606 ,461 ,364 ,282 ,250 ,193 ,103 ,0 ,0 
약수(323),2016-09-11,하차,40 ,187 ,149 ,322 ,335 ,492 ,453 ,402 ,496 ,564 ,483 ,583 ,539 ,598 ,526 ,456 ,515 ,420 ,296 ,116 ,0 
약수(323),2016-09-12,승차,256 ,542 ,1512 ,1934 ,1190 ,785 ,746 ,769 ,720 ,719 ,751 ,903 ,1064 ,1450 ,938 ,709 ,762 ,496 ,260 ,39 ,0 
약수(323),2016-09-12,하차,48 ,284 ,856 ,1776 ,922 ,690 ,605 ,542 ,633 ,660 ,759 ,875 ,1174 ,1578 ,1335 ,841 ,805 ,758 ,428 ,199 ,26 
약수(323),2016-09-13,승차,217 ,453 ,1367 ,1802 ,1171 ,821 ,699 ,805 ,827 ,999 ,964 ,965 ,1129 ,1370 ,837 ,552 ,514 ,461 ,213 ,49 ,0 
약수(323),2016-09-13,하차,35 ,222 ,780 ,1726 ,900 ,573 ,553 ,596 ,682 ,768 ,898 ,1126 ,1264 ,1599 ,911 ,671 ,558 ,583 ,389 ,151 ,32 
약수(323),2016-09-14,승차,130 ,208 ,247 ,353 ,431 ,425 ,465 ,425 ,473 ,406 ,411 ,382 ,421 ,378 ,266 ,290 ,208 ,161 ,68 ,1 ,0 
약수(323),2016-09-14,하차,23 ,102 ,115 ,167 ,212 ,222 ,282 ,274 ,311 ,317 ,338 ,304 ,411 ,428 ,337 ,309 ,280 ,278 ,211 ,105 ,0 
약수(323),2016-09-15,승차,93 ,152 ,245 ,253 ,221 ,350 ,392 ,337 ,409 ,424 ,339 ,328 ,324 ,277 ,223 ,227 ,135 ,137 ,75 ,0 ,0 
약수(323),2016-09-15,하차,13 ,82 ,142 ,187 ,151 ,145 ,245 ,305 ,241 ,358 ,315 ,449 ,488 ,417 ,356 ,317 ,296 ,270 ,199 ,125 ,0 
약수(323),2016-09-16,승차,74 ,113 ,176 ,263 ,462 ,374 ,411 ,536 ,498 ,447 ,438 ,407 ,435 ,383 ,287 ,237 ,251 ,191 ,119 ,25 ,5 
약수(323),2016-09-16,하차,11 ,74 ,100 ,129 ,163 ,168 ,230 ,275 ,291 ,329 ,383 ,499 ,540 ,525 ,456 ,398 ,389 ,400 ,284 ,114 ,24 
약수(323),2016-09-17,승차,117 ,156 ,223 ,394 ,497 ,551 ,578 ,692 ,652 ,602 ,566 ,535 ,535 ,507 ,335 ,352 ,349 ,230 ,144 ,12 ,3 
약수(323),2016-09-17,하차,23 ,109 ,164 ,255 ,345 ,291 ,330 ,422 ,490 ,474 ,491 ,552 ,636 ,705 ,629 ,558 ,514 ,445 ,349 ,92 ,27 
약수(323),2016-09-18,승차,116 ,153 ,230 ,420 ,545 ,534 ,473 ,641 ,738 ,677 ,574 ,629 ,497 ,427 ,355 ,297 ,244 ,202 ,111 ,0 ,0 
약수(323),2016-09-18,하차,21 ,143 ,131 ,295 ,323 ,458 ,466 ,402 ,481 ,503 ,524 ,550 ,631 ,649 ,568 ,496 ,492 ,395 ,265 ,106 ,0 
약수(323),2016-09-19,승차,273 ,524 ,1578 ,1946 ,1208 ,734 ,766 ,714 ,756 ,694 ,693 ,860 ,1046 ,1432 ,1051 ,695 ,698 ,476 ,210 ,29 ,0 
약수(323),2016-09-19,하차,50 ,263 ,887 ,1854 ,921 ,703 ,587 ,560 ,617 ,706 ,828 ,944 ,1073 ,1635 ,1426 ,888 ,760 ,766 ,421 ,159 ,23 
약수(323),2016-09-20,승차,258 ,542 ,1605 ,2049 ,1302 ,803 ,713 ,764 ,777 ,779 ,706 ,836 ,1044 ,1473 ,1007 ,715 ,707 ,637 ,250 ,62 ,0 
약수(323),2016-09-20,하차,44 ,266 ,872 ,1859 ,1048 ,710 ,628 ,595 ,570 ,701 ,740 ,970 ,1135 ,1675 ,1421 ,925 ,798 ,806 ,490 ,179 ,35 
약수(323),2016-09-21,승차,270 ,506 ,1593 ,2163 ,1304 ,752 ,731 ,739 ,734 ,746 ,834 ,822 ,1102 ,1607 ,947 ,758 ,686 ,532 ,277 ,40 ,0 
