역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종로3가(319),2016-08-30,하차,32 ,195 ,576 ,2002 ,1896 ,1199 ,939 ,834 ,866 ,845 ,643 ,566 ,537 ,524 ,365 ,160 ,138 ,125 ,88 ,35 ,0 
종로3가(319),2016-08-31,승차,24 ,31 ,64 ,100 ,152 ,204 ,361 ,360 ,412 ,501 ,645 ,766 ,973 ,1689 ,1610 ,765 ,638 ,452 ,241 ,25 ,1 
종로3가(319),2016-08-31,하차,27 ,178 ,549 ,1978 ,1904 ,1221 ,846 ,817 ,918 ,766 ,662 ,541 ,586 ,641 ,370 ,163 ,134 ,108 ,70 ,20 ,4 
을지로3가(320),2016-08-01,승차,13 ,27 ,47 ,94 ,146 ,267 ,284 ,305 ,385 ,473 ,502 ,515 ,777 ,1983 ,1103 ,563 ,518 ,335 ,156 ,19 ,0 
을지로3가(320),2016-08-01,하차,23 ,267 ,1318 ,2621 ,999 ,556 ,490 ,474 ,448 ,431 ,377 ,409 ,359 ,387 ,255 ,118 ,98 ,67 ,69 ,31 ,0 
을지로3가(320),2016-08-02,승차,24 ,35 ,53 ,119 ,191 ,252 ,276 ,305 ,409 ,499 ,486 ,492 ,824 ,2198 ,1121 ,593 ,570 ,356 ,163 ,17 ,0 
을지로3가(320),2016-08-02,하차,24 ,259 ,1294 ,2768 ,1014 ,523 ,544 ,543 ,480 ,379 ,392 ,349 ,374 ,434 ,249 ,103 ,133 ,88 ,61 ,20 ,1 
을지로3가(320),2016-08-03,승차,29 ,41 ,60 ,112 ,205 ,274 ,337 ,320 ,398 ,481 ,523 ,552 ,839 ,2251 ,1082 ,560 ,566 ,356 ,162 ,22 ,0 
을지로3가(320),2016-08-03,하차,28 ,288 ,1278 ,2834 ,1192 ,595 ,516 ,498 ,485 ,422 ,424 ,383 ,347 ,473 ,262 ,133 ,121 ,103 ,52 ,26 ,0 
을지로3가(320),2016-08-04,승차,25 ,46 ,53 ,116 ,204 ,254 ,277 ,317 ,398 ,436 ,510 ,546 ,897 ,2368 ,1482 ,809 ,654 ,458 ,246 ,32 ,0 
을지로3가(320),2016-08-04,하차,30 ,311 ,1417 ,3386 ,1427 ,679 ,638 ,488 ,493 ,357 ,454 ,377 ,396 ,452 ,293 ,143 ,118 ,79 ,81 ,40 ,0 
을지로3가(320),2016-08-05,승차,22 ,45 ,52 ,117 ,195 ,298 ,330 ,315 ,419 ,472 ,482 ,595 ,920 ,2612 ,1480 ,699 ,532 ,386 ,214 ,36 ,0 
을지로3가(320),2016-08-05,하차,37 ,329 ,1373 ,3222 ,1425 ,671 ,530 ,479 ,480 ,446 ,475 ,419 ,414 ,476 ,345 ,129 ,135 ,104 ,69 ,29 ,0 
을지로3가(320),2016-08-06,승차,22 ,29 ,39 ,97 ,165 ,156 ,231 ,302 ,340 ,393 ,461 ,470 ,440 ,347 ,322 ,238 ,245 ,146 ,67 ,0 ,0 
을지로3가(320),2016-08-06,하차,18 ,140 ,311 ,650 ,501 ,394 ,328 ,375 ,392 ,347 ,301 ,292 ,268 ,287 ,147 ,134 ,97 ,100 ,70 ,7 ,0 
을지로3가(320),2016-08-07,승차,5 ,9 ,27 ,85 ,112 ,232 ,208 ,237 ,227 ,249 ,244 ,256 ,219 ,229 ,183 ,135 ,109 ,94 ,35 ,0 ,0 
을지로3가(320),2016-08-07,하차,10 ,94 ,104 ,219 ,275 ,319 ,282 ,221 ,223 ,206 ,198 ,162 ,186 ,138 ,118 ,109 ,85 ,95 ,45 ,0 ,0 
을지로3가(320),2016-08-08,승차,16 ,38 ,56 ,108 ,219 ,233 ,290 ,310 ,427 ,449 ,546 ,607 ,929 ,2485 ,1591 ,807 ,676 ,400 ,193 ,40 ,0 
을지로3가(320),2016-08-08,하차,28 ,325 ,1611 ,3308 ,1587 ,716 ,576 ,501 ,525 ,440 ,410 ,368 ,373 ,470 ,229 ,133 ,114 ,83 ,58 ,20 ,0 
을지로3가(320),2016-08-09,승차,23 ,43 ,59 ,131 ,201 ,224 ,299 ,328 ,438 ,486 ,545 ,592 ,896 ,2532 ,1624 ,774 ,719 ,423 ,189 ,35 ,0 
을지로3가(320),2016-08-09,하차,28 ,311 ,1447 ,3446 ,1559 ,666 ,620 ,487 ,488 ,436 ,438 ,397 ,432 ,418 ,265 ,119 ,117 ,71 ,47 ,26 ,0 
을지로3가(320),2016-08-10,승차,21 ,40 ,71 ,129 ,218 ,249 ,362 ,426 ,466 ,461 ,593 ,533 ,964 ,2744 ,1489 ,785 ,609 ,494 ,222 ,45 ,0 
을지로3가(320),2016-08-10,하차,34 ,294 ,1411 ,3348 ,1658 ,779 ,698 ,527 ,536 ,457 ,498 ,409 ,399 ,514 ,262 ,106 ,112 ,94 ,46 ,40 ,1 
을지로3가(320),2016-08-11,승차,21 ,33 ,61 ,106 ,223 ,229 ,333 ,388 ,388 ,489 ,532 ,560 ,925 ,2558 ,1619 ,771 ,639 ,529 ,227 ,35 ,0 
을지로3가(320),2016-08-11,하차,34 ,324 ,1360 ,3335 ,1571 ,751 ,580 ,491 ,489 ,449 ,409 ,428 ,473 ,500 ,289 ,123 ,129 ,91 ,63 ,35 ,0 
을지로3가(320),2016-08-12,승차,26 ,48 ,65 ,134 ,225 ,276 ,339 ,367 ,450 ,469 ,605 ,597 ,1059 ,2565 ,1636 ,752 ,612 ,437 ,238 ,39 ,0 
을지로3가(320),2016-08-12,하차,37 ,304 ,1385 ,3201 ,1532 ,737 ,565 ,481 ,467 ,477 ,519 ,522 ,417 ,526 ,438 ,176 ,131 ,90 ,64 ,27 ,0 
을지로3가(320),2016-08-13,승차,25 ,27 ,48 ,101 ,175 ,235 ,220 ,333 ,334 ,408 ,455 ,416 ,403 ,417 ,295 ,308 ,250 ,193 ,64 ,0 ,0 
을지로3가(320),2016-08-13,하차,18 ,152 ,293 ,644 ,458 ,340 ,366 ,423 ,376 ,346 ,323 ,351 ,311 ,263 ,149 ,123 ,109 ,55 ,97 ,0 ,0 
을지로3가(320),2016-08-14,승차,12 ,23 ,23 ,111 ,119 ,217 ,190 ,221 ,253 ,256 ,207 ,249 ,250 ,181 ,171 ,149 ,139 ,107 ,37 ,0 ,0 
을지로3가(320),2016-08-14,하차,14 ,93 ,89 ,211 ,245 ,305 ,254 ,263 ,273 ,208 ,192 ,223 ,192 ,150 ,121 ,112 ,108 ,71 ,63 ,0 ,0 
을지로3가(320),2016-08-15,승차,9 ,19 ,30 ,63 ,102 ,142 ,173 ,204 ,229 ,235 ,275 ,304 ,369 ,270 ,192 ,188 ,175 ,99 ,47 ,0 ,0 
을지로3가(320),2016-08-15,하차,14 ,110 ,182 ,302 ,265 ,261 ,263 ,311 ,284 ,293 ,219 ,223 ,185 ,185 ,107 ,78 ,79 ,78 ,80 ,1 ,0 
을지로3가(320),2016-08-16,승차,20 ,41 ,65 ,122 ,216 ,286 ,304 ,353 ,385 ,521 ,526 ,563 ,915 ,2564 ,1594 ,816 ,688 ,464 ,211 ,34 ,0 
을지로3가(320),2016-08-16,하차,34 ,339 ,1587 ,3411 ,1520 ,779 ,562 ,498 ,507 ,488 ,440 ,406 ,403 ,393 ,337 ,128 ,129 ,48 ,65 ,18 ,0 
을지로3가(320),2016-08-17,승차,28 ,47 ,65 ,130 ,247 ,287 ,419 ,369 ,477 ,508 ,528 ,594 ,1076 ,2581 ,1497 ,800 ,709 ,463 ,238 ,51 ,0 
을지로3가(320),2016-08-17,하차,32 ,322 ,1440 ,3551 ,1542 ,784 ,654 ,563 ,520 ,477 ,509 ,404 ,413 ,517 ,303 ,135 ,116 ,113 ,59 ,28 ,1 
을지로3가(320),2016-08-18,승차,23 ,32 ,70 ,126 ,210 ,307 ,307 ,325 ,449 ,454 ,554 ,638 ,946 ,2460 ,1489 ,849 ,648 ,449 ,280 ,37 ,0 
을지로3가(320),2016-08-18,하차,30 ,319 ,1452 ,3464 ,1603 ,726 ,586 ,522 ,528 ,481 ,410 ,502 ,411 ,473 ,299 ,133 ,107 ,102 ,62 ,28 ,0 
을지로3가(320),2016-08-19,승차,21 ,37 ,75 ,130 ,255 ,302 ,346 ,361 ,413 ,526 ,613 ,644 ,1154 ,2675 ,1653 ,807 ,628 ,476 ,275 ,59 ,1 
을지로3가(320),2016-08-19,하차,32 ,339 ,1437 ,3512 ,1494 ,735 ,592 ,538 ,550 ,472 ,493 ,479 ,528 ,622 ,334 ,162 ,161 ,137 ,82 ,51 ,1 
을지로3가(320),2016-08-20,승차,18 ,41 ,43 ,122 ,156 ,225 ,250 ,282 ,382 ,495 ,488 ,508 ,539 ,454 ,277 ,247 ,238 ,193 ,79 ,2 ,0 
을지로3가(320),2016-08-20,하차,20 ,177 ,311 ,674 ,556 ,385 ,414 ,476 ,435 ,388 ,287 ,375 ,358 ,274 ,179 ,110 ,79 ,77 ,90 ,14 ,0 
을지로3가(320),2016-08-21,승차,13 ,19 ,28 ,101 ,137 ,201 ,235 ,220 ,253 ,272 ,238 ,236 ,290 ,215 ,155 ,113 ,142 ,110 ,41 ,0 ,0 
을지로3가(320),2016-08-21,하차,12 ,100 ,90 ,220 ,273 ,307 ,276 ,253 ,271 ,239 ,179 ,206 ,194 ,153 ,111 ,87 ,95 ,119 ,70 ,1 ,0 
을지로3가(320),2016-08-22,승차,28 ,31 ,68 ,126 ,225 ,273 ,338 ,325 ,420 ,506 ,535 ,628 ,895 ,2565 ,1706 ,806 ,686 ,474 ,173 ,29 ,0 
을지로3가(320),2016-08-22,하차,34 ,385 ,1599 ,3349 ,1555 ,758 ,600 ,508 ,544 ,498 ,462 ,433 ,440 ,485 ,310 ,139 ,106 ,94 ,66 ,27 ,0 
을지로3가(320),2016-08-23,승차,27 ,42 ,85 ,139 ,246 ,292 ,336 ,310 ,417 ,487 ,636 ,614 ,956 ,2604 ,1540 ,885 ,687 ,437 ,210 ,36 ,0 
을지로3가(320),2016-08-23,하차,28 ,331 ,1509 ,3523 ,1568 ,756 ,627 ,495 ,525 ,440 ,436 ,455 ,423 ,465 ,298 ,143 ,111 ,85 ,49 ,25 ,0 
을지로3가(320),2016-08-24,승차,26 ,40 ,78 ,145 ,276 ,288 ,388 ,341 ,475 ,504 ,569 ,610 ,1002 ,2794 ,1563 ,815 ,699 ,486 ,216 ,45 ,0 
을지로3가(320),2016-08-24,하차,33 ,331 ,1465 ,3504 ,1621 ,767 ,621 ,576 ,553 ,441 ,475 ,444 ,416 ,565 ,357 ,131 ,91 ,71 ,107 ,26 ,0 
을지로3가(320),2016-08-25,승차,31 ,39 ,72 ,124 ,242 ,297 ,368 ,346 ,491 ,536 ,551 ,605 ,1069 ,2642 ,1639 ,889 ,707 ,533 ,228 ,42 ,0 
을지로3가(320),2016-08-25,하차,31 ,339 ,1450 ,3509 ,1621 ,745 ,642 ,539 ,589 ,447 ,511 ,540 ,509 ,559 ,356 ,139 ,132 ,87 ,77 ,31 ,1 
을지로3가(320),2016-08-26,승차,32 ,38 ,84 ,133 ,222 ,302 ,344 ,355 ,447 ,501 ,574 ,665 ,1015 ,2642 ,1683 ,739 ,679 ,483 ,274 ,41 ,0 
을지로3가(320),2016-08-26,하차,40 ,336 ,1408 ,3453 ,1589 ,751 ,643 ,512 ,585 ,474 ,488 ,491 ,547 ,585 ,386 ,182 ,123 ,115 ,95 ,30 ,0 
을지로3가(320),2016-08-27,승차,29 ,32 ,54 ,106 ,153 ,226 ,215 ,364 ,436 ,498 ,569 ,560 ,510 ,453 ,355 ,312 ,255 ,183 ,81 ,0 ,0 
을지로3가(320),2016-08-27,하차,25 ,162 ,296 ,697 ,572 ,476 ,368 ,489 ,466 ,452 ,459 ,429 ,356 ,341 ,188 ,132 ,114 ,101 ,83 ,4 ,0 
을지로3가(320),2016-08-28,승차,15 ,17 ,33 ,85 ,94 ,194 ,227 ,264 ,277 ,314 ,317 ,292 ,257 ,235 ,192 ,118 ,106 ,97 ,38 ,0 ,0 
을지로3가(320),2016-08-28,하차,15 ,93 ,104 ,247 ,259 ,340 ,306 ,263 ,297 ,266 ,222 ,253 ,221 ,130 ,104 ,98 ,69 ,84 ,54 ,0 ,0 
을지로3가(320),2016-08-29,승차,25 ,32 ,67 ,127 ,208 ,276 ,332 ,304 ,442 ,550 ,645 ,634 ,1016 ,2513 ,1695 ,947 ,661 ,477 ,194 ,30 ,0 
을지로3가(320),2016-08-29,하차,33 ,350 ,1508 ,3683 ,1726 ,808 ,641 ,480 ,556 ,460 ,515 ,421 ,441 ,463 ,288 ,138 ,91 ,84 ,37 ,36 ,0 
을지로3가(320),2016-08-30,승차,27 ,37 ,63 ,131 ,248 ,277 ,345 ,352 ,424 ,531 ,534 ,637 ,942 ,2455 ,1573 ,868 ,673 ,462 ,184 ,53 ,0 
을지로3가(320),2016-08-30,하차,37 ,332 ,1474 ,3568 ,1661 ,737 ,631 ,517 ,531 ,484 ,507 ,425 ,436 ,417 ,280 ,125 ,129 ,90 ,54 ,22 ,0 
을지로3가(320),2016-08-31,승차,28 ,42 ,57 ,129 ,202 ,244 ,337 ,337 ,467 ,532 ,585 ,570 ,993 ,2530 ,1485 ,830 ,760 ,484 ,257 ,40 ,0 
을지로3가(320),2016-08-31,하차,34 ,300 ,1440 ,3574 ,1818 ,865 ,613 ,488 ,568 ,463 ,425 ,369 ,396 ,444 ,292 ,119 ,80 ,61 ,44 ,25 ,2 
동대입구(322),2016-08-01,승차,48 ,138 ,268 ,324 ,295 ,234 ,266 ,316 ,451 ,418 ,476 ,531 ,745 ,1674 ,930 ,596 ,796 ,494 ,218 ,32 ,0 
동대입구(322),2016-08-01,하차,48 ,292 ,714 ,2284 ,942 ,603 ,814 ,582 ,515 ,409 ,385 ,425 ,386 ,476 ,390 ,260 ,214 ,232 ,125 ,45 ,5 
동대입구(322),2016-08-02,승차,37 ,130 ,250 ,335 ,292 ,320 ,309 ,356 ,467 ,400 ,448 ,555 ,781 ,2109 ,997 ,512 ,769 ,558 ,262 ,25 ,0 
동대입구(322),2016-08-02,하차,48 ,247 ,721 ,2701 ,956 ,727 ,818 ,588 ,522 ,504 ,366 ,409 ,380 ,511 ,501 ,260 ,216 ,196 ,116 ,42 ,5 
동대입구(322),2016-08-03,승차,59 ,122 ,252 ,333 ,312 ,224 ,255 ,513 ,505 ,371 ,445 ,616 ,866 ,2103 ,859 ,597 ,803 ,616 ,287 ,35 ,0 
동대입구(322),2016-08-03,하차,42 ,260 ,699 ,2804 ,930 ,670 ,883 ,533 ,534 ,555 ,405 ,378 ,459 ,643 ,496 ,318 ,231 ,218 ,170 ,44 ,2 
동대입구(322),2016-08-04,승차,41 ,116 ,259 ,352 ,298 ,273 ,283 ,387 ,511 ,461 ,541 ,663 ,928 ,2132 ,943 ,600 ,872 ,587 ,272 ,39 ,0 
동대입구(322),2016-08-04,하차,46 ,291 ,836 ,2836 ,1048 ,652 ,795 ,578 ,567 ,430 ,381 ,399 ,538 ,634 ,554 ,272 ,225 ,195 ,146 ,71 ,13 
동대입구(322),2016-08-05,승차,60 ,128 ,229 ,370 ,300 ,269 ,285 ,367 ,543 ,364 ,538 ,611 ,869 ,2172 ,981 ,545 ,863 ,512 ,318 ,29 ,0 
동대입구(322),2016-08-05,하차,48 ,289 ,707 ,2759 ,998 ,625 ,783 ,517 ,546 ,536 ,406 ,375 ,454 ,629 ,599 ,322 ,267 ,203 ,152 ,75 ,10 
동대입구(322),2016-08-06,승차,52 ,97 ,134 ,178 ,230 ,265 ,341 ,399 ,476 ,481 ,521 ,460 ,579 ,871 ,641 ,532 ,663 ,529 ,153 ,0 ,0 
동대입구(322),2016-08-06,하차,41 ,197 ,363 ,1066 ,770 ,609 ,911 ,527 ,598 ,549 ,413 ,366 ,486 ,435 ,271 ,305 ,211 ,181 ,120 ,24 ,0 
동대입구(322),2016-08-07,승차,57 ,80 ,104 ,129 ,168 ,186 ,260 ,307 ,435 ,341 ,408 ,447 ,598 ,1159 ,537 ,342 ,615 ,470 ,122 ,0 ,0 
동대입구(322),2016-08-07,하차,28 ,193 ,264 ,683 ,559 ,612 ,774 ,439 ,659 ,502 ,300 ,321 ,389 ,352 ,288 ,225 ,193 ,224 ,116 ,17 ,0 
동대입구(322),2016-08-08,승차,43 ,135 ,276 ,315 ,311 ,256 ,285 ,306 ,443 ,374 ,471 ,485 ,787 ,2108 ,930 ,551 ,802 ,521 ,164 ,27 ,0 
동대입구(322),2016-08-08,하차,39 ,280 ,827 ,2775 ,937 ,699 ,777 ,555 ,446 ,433 ,343 ,355 ,394 ,473 ,408 ,239 ,222 ,203 ,130 ,41 ,7 
동대입구(322),2016-08-09,승차,48 ,138 ,252 ,339 ,294 ,255 ,263 ,354 ,454 ,406 ,473 ,561 ,822 ,2078 ,1021 ,600 ,912 ,515 ,192 ,28 ,0 
동대입구(322),2016-08-09,하차,40 ,295 ,745 ,2845 ,993 ,665 ,768 ,585 ,570 ,452 ,423 ,366 ,417 ,563 ,432 ,264 ,255 ,209 ,116 ,46 ,1 
동대입구(322),2016-08-10,승차,40 ,123 ,273 ,330 ,281 ,252 ,259 ,462 ,474 ,371 ,411 ,583 ,831 ,2144 ,922 ,570 ,955 ,590 ,209 ,17 ,0 
동대입구(322),2016-08-10,하차,35 ,268 ,722 ,2776 ,1072 ,657 ,801 ,606 ,496 ,452 ,417 ,363 ,409 ,617 ,558 ,260 ,248 ,188 ,148 ,44 ,9 
동대입구(322),2016-08-11,승차,43 ,120 ,261 ,320 ,272 ,222 ,303 ,496 ,507 ,439 ,443 ,521 ,918 ,2028 ,931 ,581 ,993 ,667 ,246 ,33 ,0 
동대입구(322),2016-08-11,하차,43 ,277 ,759 ,2849 ,1047 ,667 ,814 ,616 ,510 ,532 ,418 ,388 ,486 ,659 ,473 ,302 ,200 ,235 ,169 ,50 ,5 
동대입구(322),2016-08-12,승차,47 ,118 ,287 ,319 ,303 ,266 ,287 ,398 ,444 ,420 ,505 ,582 ,887 ,2323 ,1009 ,587 ,893 ,652 ,275 ,53 ,0 
동대입구(322),2016-08-12,하차,47 ,287 ,712 ,2774 ,1021 ,648 ,781 ,508 ,505 ,457 ,434 ,425 ,519 ,814 ,611 ,320 ,301 ,208 ,162 ,73 ,2 
동대입구(322),2016-08-13,승차,51 ,106 ,133 ,194 ,245 ,249 ,290 ,431 ,468 ,558 ,526 ,517 ,653 ,941 ,596 ,549 ,669 ,587 ,111 ,0 ,0 
동대입구(322),2016-08-13,하차,30 ,205 ,380 ,855 ,752 ,594 ,896 ,736 ,618 ,472 ,411 ,529 ,472 ,546 ,329 ,281 ,235 ,176 ,131 ,12 ,0 
동대입구(322),2016-08-14,승차,47 ,89 ,85 ,140 ,179 ,201 ,296 ,341 ,380 ,338 ,368 ,414 ,388 ,765 ,449 ,388 ,568 ,367 ,106 ,0 ,0 
동대입구(322),2016-08-14,하차,23 ,171 ,283 ,663 ,615 ,524 ,702 ,355 ,411 ,321 ,313 ,354 ,368 ,288 ,243 ,249 ,182 ,161 ,117 ,13 ,0 
동대입구(322),2016-08-15,승차,43 ,79 ,105 ,141 ,180 ,176 ,261 ,410 ,290 ,317 ,384 ,373 ,635 ,755 ,551 ,330 ,817 ,349 ,126 ,0 ,0 
동대입구(322),2016-08-15,하차,23 ,194 ,277 ,686 ,565 ,536 ,693 ,409 ,516 ,485 ,361 ,332 ,477 ,442 ,263 ,193 ,218 ,176 ,97 ,18 ,0 
동대입구(322),2016-08-16,승차,51 ,124 ,288 ,331 ,259 ,228 ,287 ,320 ,443 ,416 ,508 ,496 ,831 ,2084 ,947 ,607 ,818 ,436 ,194 ,42 ,0 
동대입구(322),2016-08-16,하차,44 ,262 ,780 ,2794 ,907 ,629 ,729 ,558 ,553 ,461 ,364 ,404 ,391 ,477 ,421 ,262 ,217 ,191 ,127 ,55 ,4 
동대입구(322),2016-08-17,승차,52 ,120 ,309 ,390 ,271 ,221 ,251 ,426 ,542 ,392 ,448 ,488 ,865 ,2169 ,1016 ,629 ,875 ,498 ,207 ,29 ,0 
동대입구(322),2016-08-17,하차,48 ,271 ,719 ,2855 ,967 ,673 ,827 ,494 ,547 ,460 ,375 ,358 ,423 ,559 ,546 ,276 ,254 ,231 ,160 ,45 ,7 
동대입구(322),2016-08-18,승차,50 ,145 ,299 ,354 ,304 ,274 ,281 ,299 ,453 ,411 ,488 ,593 ,965 ,2166 ,1034 ,608 ,1006 ,668 ,238 ,39 ,0 
동대입구(322),2016-08-18,하차,44 ,259 ,776 ,2871 ,1048 ,599 ,772 ,660 ,556 ,478 ,415 ,462 ,591 ,785 ,574 ,242 ,268 ,244 ,136 ,52 ,8 
동대입구(322),2016-08-19,승차,52 ,132 ,287 ,389 ,298 ,234 ,301 ,418 ,478 ,458 ,521 ,639 ,986 ,2101 ,1032 ,617 ,946 ,514 ,269 ,39 ,0 
동대입구(322),2016-08-19,하차,42 ,265 ,708 ,2761 ,1071 ,596 ,817 ,643 ,543 ,524 ,454 ,469 ,550 ,706 ,625 ,307 ,266 ,223 ,176 ,52 ,7 
동대입구(322),2016-08-20,승차,70 ,85 ,132 ,214 ,270 ,295 ,343 ,504 ,624 ,612 ,710 ,1207 ,1155 ,1157 ,854 ,801 ,838 ,486 ,122 ,0 ,0 
동대입구(322),2016-08-20,하차,30 ,207 ,368 ,913 ,843 ,860 ,1145 ,954 ,1034 ,748 ,620 ,798 ,747 ,546 ,342 ,246 ,213 ,201 ,256 ,18 ,0 
동대입구(322),2016-08-21,승차,57 ,85 ,95 ,154 ,198 ,200 ,373 ,399 ,482 ,477 ,490 ,886 ,1000 ,797 ,604 ,392 ,640 ,343 ,85 ,0 ,0 
동대입구(322),2016-08-21,하차,29 ,192 ,277 ,701 ,663 ,515 ,845 ,477 ,630 ,1012 ,527 ,415 ,327 ,364 ,287 ,245 ,189 ,213 ,117 ,21 ,0 
동대입구(322),2016-08-22,승차,52 ,136 ,329 ,341 ,278 ,279 ,292 ,337 ,426 ,444 ,439 ,575 ,840 ,2146 ,1028 ,520 ,818 ,469 ,158 ,35 ,0 
동대입구(322),2016-08-22,하차,45 ,302 ,831 ,2879 ,994 ,605 ,787 ,608 ,541 ,462 ,365 ,409 ,410 ,488 ,435 ,245 ,205 ,186 ,131 ,70 ,3 
동대입구(322),2016-08-23,승차,54 ,133 ,300 ,372 ,271 ,264 ,279 ,360 ,468 ,451 ,484 ,592 ,887 ,2022 ,911 ,617 ,862 ,544 ,200 ,31 ,0 
동대입구(322),2016-08-23,하차,52 ,282 ,754 ,2907 ,967 ,646 ,795 ,581 ,494 ,450 ,454 ,412 ,450 ,477 ,418 ,226 ,243 ,215 ,143 ,44 ,8 
동대입구(322),2016-08-24,승차,56 ,133 ,328 ,373 ,289 ,243 ,445 ,633 ,620 ,539 ,582 ,670 ,962 ,1912 ,937 ,586 ,848 ,485 ,193 ,41 ,1 
동대입구(322),2016-08-24,하차,46 ,295 ,703 ,2929 ,1145 ,981 ,972 ,686 ,531 ,468 ,415 ,410 ,477 ,527 ,465 ,256 ,246 ,237 ,142 ,53 ,6 
동대입구(322),2016-08-25,승차,57 ,128 ,308 ,364 ,301 ,259 ,385 ,459 ,649 ,673 ,699 ,712 ,1030 ,2019 ,1029 ,665 ,1231 ,718 ,206 ,44 ,0 
동대입구(322),2016-08-25,하차,46 ,282 ,752 ,2672 ,1226 ,1242 ,1185 ,780 ,606 ,499 ,519 ,423 ,606 ,924 ,683 ,270 ,280 ,231 ,129 ,72 ,1 
동대입구(322),2016-08-26,승차,63 ,118 ,301 ,348 ,333 ,295 ,383 ,456 ,434 ,476 ,652 ,733 ,1443 ,1915 ,1100 ,700 ,944 ,883 ,304 ,47 ,1 
동대입구(322),2016-08-26,하차,46 ,276 ,650 ,2610 ,1059 ,680 ,896 ,728 ,797 ,590 ,496 ,492 ,628 ,972 ,729 ,338 ,298 ,239 ,167 ,97 ,11 
동대입구(322),2016-08-27,승차,50 ,111 ,158 ,201 ,251 ,252 ,396 ,492 ,716 ,1032 ,753 ,845 ,1014 ,1279 ,821 ,876 ,853 ,663 ,158 ,0 ,0 
동대입구(322),2016-08-27,하차,34 ,202 ,326 ,939 ,990 ,935 ,1329 ,1165 ,902 ,1154 ,731 ,655 ,1051 ,686 ,418 ,274 ,240 ,219 ,179 ,37 ,0 
동대입구(322),2016-08-28,승차,69 ,82 ,102 ,156 ,192 ,237 ,321 ,400 ,563 ,465 ,657 ,691 ,1006 ,909 ,596 ,303 ,590 ,327 ,100 ,0 ,0 
동대입구(322),2016-08-28,하차,21 ,191 ,266 ,706 ,761 ,742 ,920 ,619 ,790 ,850 ,496 ,415 ,467 ,335 ,216 ,205 ,219 ,179 ,117 ,21 ,0 
동대입구(322),2016-08-29,승차,42 ,133 ,352 ,348 ,328 ,304 ,491 ,390 ,608 ,542 ,573 ,690 ,1013 ,1867 ,1024 ,561 ,789 ,540 ,175 ,28 ,0 
동대입구(322),2016-08-29,하차,41 ,290 ,907 ,2671 ,1432 ,795 ,904 ,590 ,523 ,502 ,459 ,402 ,493 ,521 ,417 ,268 ,264 ,202 ,149 ,50 ,5 
동대입구(322),2016-08-30,승차,43 ,131 ,312 ,339 ,279 ,238 ,365 ,705 ,483 ,424 ,468 ,664 ,855 ,1871 ,1037 ,545 ,829 ,485 ,155 ,36 ,0 
동대입구(322),2016-08-30,하차,49 ,278 ,751 ,2614 ,1123 ,748 ,941 ,546 ,538 ,553 ,384 ,424 ,459 ,530 ,476 ,233 ,233 ,210 ,127 ,49 ,11 
동대입구(322),2016-08-31,승차,46 ,121 ,294 ,324 ,277 ,219 ,344 ,302 ,399 ,381 ,527 ,541 ,837 ,1920 ,969 ,561 ,995 ,596 ,202 ,37 ,0 
동대입구(322),2016-08-31,하차,28 ,339 ,682 ,2576 ,1038 ,626 ,890 ,523 ,521 ,500 ,403 ,384 ,470 ,570 ,466 ,296 ,220 ,237 ,139 ,63 ,10 
약수(323),2016-08-01,승차,240 ,435 ,1121 ,1623 ,1011 ,739 ,641 ,824 ,720 ,633 ,681 ,739 ,787 ,1301 ,876 ,601 ,517 ,420 ,211 ,29 ,1 
약수(323),2016-08-01,하차,48 ,249 ,459 ,1473 ,911 ,599 ,584 ,593 ,629 ,571 ,694 ,681 ,831 ,1334 ,1203 ,774 ,717 ,628 ,408 ,129 ,15 
약수(323),2016-08-02,승차,235 ,420 ,1128 ,1668 ,1081 ,706 ,702 ,732 ,807 ,670 ,693 ,773 ,813 ,1372 ,827 ,578 ,581 ,484 ,223 ,47 ,0 
약수(323),2016-08-02,하차,42 ,245 ,476 ,1476 ,906 ,641 ,620 ,605 ,642 ,576 ,709 ,774 ,929 ,1411 ,1211 ,777 ,706 ,661 ,426 ,130 ,38 
약수(323),2016-08-03,승차,253 ,408 ,1119 ,1769 ,1093 ,731 ,732 ,732 ,674 ,654 ,638 ,705 ,905 ,1396 ,873 ,707 ,606 ,458 ,230 ,28 ,0 
약수(323),2016-08-03,하차,45 ,240 ,456 ,1468 ,902 ,567 ,598 ,564 ,624 ,637 ,670 ,768 ,994 ,1485 ,1207 ,778 ,703 ,721 ,453 ,147 ,30 
약수(323),2016-08-04,승차,229 ,439 ,1115 ,1801 ,1112 ,643 ,665 ,700 ,695 ,640 ,678 ,686 ,845 ,1436 ,938 ,615 ,617 ,438 ,230 ,33 ,0 
약수(323),2016-08-04,하차,49 ,247 ,487 ,1503 ,891 ,580 ,564 ,491 ,623 ,555 ,654 ,733 ,961 ,1467 ,1286 ,769 ,753 ,713 ,448 ,166 ,26 
약수(323),2016-08-05,승차,228 ,418 ,1110 ,231 ,0 ,714 ,670 ,745 ,711 ,630 ,706 ,735 ,895 ,1483 ,936 ,644 ,624 ,482 ,271 ,40 ,0 
