역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
안국(318),2016-06-24,하차,66 ,940 ,5583 ,4899 ,3257 ,2410 ,2028 ,1569 ,1748 ,1565 ,1212 ,1278 ,1237 ,1405 ,921 ,446 ,290 ,273 ,186 ,79 ,0 
안국(318),2016-06-25,승차,70 ,109 ,153 ,292 ,433 ,426 ,1053 ,2134 ,1753 ,2038 ,2347 ,2711 ,3254 ,3148 ,2321 ,1844 ,1686 ,1083 ,286 ,0 ,0 
안국(318),2016-06-25,하차,65 ,306 ,663 ,1751 ,3151 ,2685 ,2631 ,3157 ,3115 ,2920 ,2238 ,2126 ,1831 ,1360 ,648 ,390 ,286 ,259 ,168 ,10 ,0 
안국(318),2016-06-26,승차,57 ,80 ,114 ,224 ,280 ,306 ,943 ,1164 ,1296 ,1548 ,1726 ,1841 ,1833 ,1663 ,1275 ,1235 ,1002 ,539 ,127 ,0 ,0 
안국(318),2016-06-26,하차,23 ,223 ,337 ,1290 ,1838 ,2078 ,1988 ,1976 ,2098 ,1876 ,1514 ,1365 ,973 ,647 ,439 ,256 ,244 ,210 ,109 ,9 ,0 
안국(318),2016-06-27,승차,84 ,137 ,318 ,442 ,424 ,511 ,956 ,1237 ,1413 ,1527 ,1985 ,2341 ,2821 ,5727 ,2675 ,2008 ,2222 ,1364 ,372 ,52 ,0 
안국(318),2016-06-27,하차,85 ,1259 ,6020 ,5527 ,3167 ,2232 ,2205 ,1694 ,1519 ,1470 ,1139 ,1073 ,1034 ,1100 ,697 ,369 ,249 ,229 ,142 ,48 ,0 
안국(318),2016-06-28,승차,74 ,140 ,333 ,521 ,436 ,575 ,964 ,1351 ,1438 ,1611 ,2023 ,2777 ,3069 ,5744 ,2805 ,1894 ,2072 ,1625 ,400 ,67 ,0 
안국(318),2016-06-28,하차,82 ,1050 ,5798 ,5270 ,3418 ,2367 ,2433 ,1950 ,1665 ,1512 ,1340 ,1037 ,1146 ,1259 ,661 ,364 ,298 ,232 ,175 ,69 ,0 
안국(318),2016-06-29,승차,78 ,151 ,317 ,465 ,442 ,467 ,913 ,1217 ,1616 ,1627 ,2002 ,3251 ,2962 ,6126 ,2696 ,2009 ,2047 ,1359 ,428 ,42 ,0 
안국(318),2016-06-29,하차,75 ,977 ,5833 ,5064 ,3303 ,2484 ,2207 ,1817 ,1766 ,1589 ,1456 ,1303 ,1338 ,1324 ,801 ,333 ,265 ,230 ,156 ,48 ,0 
안국(318),2016-06-30,승차,85 ,149 ,325 ,506 ,441 ,747 ,1144 ,1376 ,1425 ,1671 ,1830 ,2179 ,2823 ,5918 ,2607 ,1847 ,2096 ,1491 ,478 ,60 ,0 
안국(318),2016-06-30,하차,80 ,1014 ,5814 ,5165 ,3175 ,2474 ,2128 ,1663 ,1630 ,1521 ,1274 ,1047 ,1124 ,1205 ,739 ,323 ,257 ,238 ,143 ,66 ,0 
종로3가(319),2016-06-01,승차,33 ,58 ,70 ,99 ,158 ,248 ,276 ,359 ,465 ,525 ,592 ,773 ,969 ,1713 ,1602 ,703 ,615 ,491 ,249 ,18 ,0 
종로3가(319),2016-06-01,하차,33 ,196 ,597 ,2108 ,1949 ,1214 ,874 ,794 ,914 ,771 ,573 ,560 ,521 ,618 ,431 ,180 ,117 ,133 ,85 ,23 ,0 
종로3가(319),2016-06-02,승차,35 ,50 ,72 ,109 ,186 ,256 ,330 ,351 ,453 ,515 ,682 ,786 ,1009 ,1661 ,1615 ,707 ,621 ,463 ,240 ,29 ,0 
종로3가(319),2016-06-02,하차,20 ,184 ,583 ,2122 ,1858 ,1286 ,816 ,756 ,866 ,706 ,599 ,596 ,562 ,643 ,468 ,203 ,114 ,115 ,104 ,31 ,0 
종로3가(319),2016-06-03,승차,30 ,52 ,87 ,130 ,177 ,222 ,293 ,400 ,466 ,531 ,687 ,813 ,1100 ,1751 ,1681 ,655 ,545 ,526 ,250 ,32 ,0 
종로3가(319),2016-06-03,하차,33 ,191 ,555 ,2053 ,1860 ,1233 ,870 ,851 ,864 ,854 ,709 ,662 ,699 ,774 ,609 ,277 ,196 ,179 ,149 ,56 ,1 
종로3가(319),2016-06-04,승차,46 ,50 ,27 ,76 ,136 ,172 ,222 ,248 ,310 ,328 ,496 ,570 ,618 ,457 ,342 ,317 ,276 ,275 ,114 ,3 ,0 
종로3가(319),2016-06-04,하차,24 ,106 ,146 ,361 ,617 ,651 ,744 ,886 ,967 ,945 ,781 ,633 ,557 ,503 ,392 ,233 ,240 ,219 ,112 ,18 ,0 
종로3가(319),2016-06-05,승차,23 ,46 ,32 ,73 ,109 ,145 ,137 ,191 ,208 ,245 ,291 ,386 ,358 ,195 ,237 ,197 ,119 ,137 ,88 ,2 ,0 
종로3가(319),2016-06-05,하차,14 ,57 ,92 ,142 ,273 ,453 ,426 ,611 ,736 ,690 ,524 ,431 ,390 ,291 ,250 ,164 ,197 ,175 ,137 ,14 ,0 
종로3가(319),2016-06-06,승차,18 ,30 ,27 ,53 ,104 ,120 ,162 ,167 ,239 ,241 ,295 ,369 ,439 ,275 ,266 ,235 ,188 ,132 ,62 ,0 ,0 
종로3가(319),2016-06-06,하차,12 ,70 ,95 ,191 ,302 ,479 ,587 ,732 ,768 ,652 ,477 ,426 ,370 ,303 ,180 ,150 ,130 ,75 ,72 ,21 ,0 
종로3가(319),2016-06-07,승차,26 ,34 ,79 ,103 ,148 ,283 ,297 ,337 ,394 ,489 ,607 ,765 ,943 ,1684 ,1593 ,749 ,602 ,441 ,187 ,22 ,0 
종로3가(319),2016-06-07,하차,28 ,157 ,577 ,2203 ,1838 ,1305 ,820 ,813 ,811 ,792 ,647 ,540 ,504 ,594 ,357 ,165 ,137 ,131 ,61 ,22 ,0 
종로3가(319),2016-06-08,승차,22 ,40 ,72 ,114 ,161 ,238 ,326 ,328 ,431 ,504 ,632 ,746 ,907 ,1625 ,1636 ,763 ,607 ,462 ,230 ,33 ,0 
종로3가(319),2016-06-08,하차,21 ,185 ,577 ,2116 ,1879 ,1196 ,794 ,773 ,837 ,781 ,650 ,528 ,571 ,597 ,394 ,195 ,132 ,100 ,81 ,36 ,1 
종로3가(319),2016-06-09,승차,25 ,58 ,64 ,86 ,180 ,231 ,372 ,369 ,473 ,608 ,637 ,743 ,1032 ,1675 ,1648 ,732 ,607 ,489 ,213 ,32 ,0 
종로3가(319),2016-06-09,하차,30 ,181 ,627 ,2038 ,1821 ,1310 ,868 ,723 ,922 ,738 ,715 ,579 ,629 ,653 ,450 ,192 ,139 ,134 ,104 ,59 ,0 
종로3가(319),2016-06-10,승차,34 ,42 ,70 ,106 ,214 ,262 ,350 ,380 ,453 ,531 ,734 ,802 ,1073 ,1754 ,1609 ,722 ,592 ,553 ,223 ,30 ,0 
종로3가(319),2016-06-10,하차,21 ,199 ,558 ,2064 ,1885 ,1290 ,941 ,756 ,871 ,856 ,641 ,698 ,734 ,826 ,682 ,313 ,211 ,204 ,177 ,65 ,0 
종로3가(319),2016-06-11,승차,44 ,52 ,47 ,78 ,140 ,206 ,275 ,311 ,423 ,430 ,638 ,602 ,664 ,584 ,438 ,343 ,271 ,259 ,124 ,1 ,0 
종로3가(319),2016-06-11,하차,18 ,98 ,178 ,381 ,629 ,711 ,790 ,922 ,1075 ,1031 ,901 ,637 ,657 ,629 ,412 ,275 ,246 ,192 ,138 ,23 ,0 
종로3가(319),2016-06-12,승차,34 ,28 ,45 ,52 ,79 ,108 ,154 ,149 ,229 ,245 ,330 ,371 ,342 ,232 ,233 ,225 ,181 ,186 ,64 ,0 ,0 
종로3가(319),2016-06-12,하차,11 ,51 ,88 ,132 ,251 ,351 ,469 ,496 ,673 ,605 ,475 ,365 ,315 ,200 ,166 ,126 ,113 ,97 ,73 ,16 ,0 
종로3가(319),2016-06-13,승차,27 ,48 ,72 ,101 ,165 ,225 ,310 ,364 ,412 ,547 ,592 ,705 ,964 ,1634 ,1731 ,685 ,650 ,450 ,200 ,29 ,0 
종로3가(319),2016-06-13,하차,24 ,196 ,561 ,2142 ,1866 ,1199 ,798 ,735 ,906 ,760 ,585 ,563 ,522 ,565 ,396 ,161 ,107 ,120 ,83 ,23 ,1 
종로3가(319),2016-06-14,승차,33 ,41 ,68 ,104 ,179 ,250 ,323 ,342 ,422 ,529 ,635 ,762 ,902 ,1681 ,1712 ,744 ,653 ,439 ,196 ,21 ,0 
종로3가(319),2016-06-14,하차,27 ,202 ,586 ,2157 ,1912 ,1283 ,861 ,792 ,877 ,753 ,635 ,538 ,521 ,601 ,380 ,165 ,99 ,96 ,70 ,18 ,0 
종로3가(319),2016-06-15,승차,33 ,41 ,83 ,118 ,160 ,246 ,300 ,327 ,434 ,507 ,643 ,813 ,992 ,1773 ,1522 ,724 ,666 ,421 ,219 ,41 ,0 
종로3가(319),2016-06-15,하차,27 ,192 ,527 ,2159 ,1899 ,1171 ,801 ,744 ,870 ,729 ,580 ,523 ,560 ,609 ,359 ,179 ,135 ,99 ,77 ,32 ,0 
종로3가(319),2016-06-16,승차,27 ,51 ,80 ,100 ,167 ,249 ,298 ,368 ,403 ,475 ,616 ,785 ,930 ,1756 ,1576 ,659 ,629 ,523 ,172 ,34 ,0 
종로3가(319),2016-06-16,하차,24 ,195 ,537 ,2047 ,1847 ,1204 ,824 ,768 ,898 ,788 ,646 ,578 ,569 ,618 ,405 ,184 ,148 ,155 ,88 ,21 ,0 
종로3가(319),2016-06-17,승차,24 ,62 ,78 ,114 ,155 ,265 ,314 ,391 ,412 ,543 ,651 ,846 ,1026 ,1792 ,1526 ,723 ,544 ,475 ,251 ,50 ,0 
종로3가(319),2016-06-17,하차,23 ,193 ,538 ,2015 ,1853 ,1268 ,857 ,820 ,946 ,817 ,705 ,629 ,666 ,767 ,639 ,308 ,235 ,189 ,150 ,50 ,0 
종로3가(319),2016-06-18,승차,28 ,50 ,66 ,87 ,135 ,184 ,254 ,267 ,366 ,427 ,561 ,671 ,742 ,553 ,394 ,346 ,282 ,282 ,120 ,0 ,0 
종로3가(319),2016-06-18,하차,15 ,101 ,176 ,392 ,636 ,681 ,740 ,819 ,1058 ,985 ,774 ,629 ,674 ,472 ,410 ,255 ,252 ,190 ,181 ,43 ,0 
종로3가(319),2016-06-19,승차,36 ,30 ,50 ,89 ,108 ,117 ,105 ,191 ,218 ,248 ,305 ,422 ,442 ,221 ,213 ,226 ,152 ,143 ,50 ,1 ,0 
종로3가(319),2016-06-19,하차,8 ,55 ,93 ,143 ,271 ,330 ,381 ,552 ,681 ,700 ,458 ,336 ,297 ,242 ,213 ,161 ,107 ,112 ,74 ,22 ,0 
종로3가(319),2016-06-20,승차,29 ,57 ,84 ,110 ,139 ,269 ,322 ,369 ,390 ,479 ,612 ,754 ,976 ,1756 ,1612 ,688 ,551 ,344 ,187 ,25 ,0 
종로3가(319),2016-06-20,하차,23 ,197 ,596 ,2091 ,1858 ,1275 ,877 ,815 ,880 ,777 ,614 ,551 ,512 ,547 ,344 ,186 ,138 ,127 ,84 ,23 ,1 
종로3가(319),2016-06-21,승차,47 ,62 ,75 ,95 ,177 ,269 ,307 ,349 ,393 ,530 ,656 ,816 ,975 ,1750 ,1568 ,726 ,648 ,456 ,177 ,32 ,0 
종로3가(319),2016-06-21,하차,33 ,198 ,578 ,2090 ,1892 ,1208 ,908 ,842 ,881 ,750 ,645 ,538 ,559 ,638 ,416 ,194 ,113 ,124 ,67 ,25 ,0 
종로3가(319),2016-06-22,승차,33 ,43 ,72 ,97 ,156 ,239 ,306 ,368 ,428 ,610 ,612 ,860 ,1111 ,1910 ,1570 ,664 ,611 ,404 ,233 ,34 ,0 
종로3가(319),2016-06-22,하차,32 ,202 ,544 ,2031 ,1898 ,1248 ,798 ,863 ,862 ,850 ,635 ,550 ,570 ,567 ,386 ,174 ,136 ,144 ,63 ,32 ,2 
종로3가(319),2016-06-23,승차,29 ,48 ,64 ,114 ,190 ,233 ,363 ,324 ,425 ,591 ,632 ,796 ,979 ,1728 ,1565 ,707 ,609 ,458 ,196 ,28 ,0 
종로3가(319),2016-06-23,하차,26 ,201 ,578 ,2064 ,1915 ,1205 ,854 ,825 ,966 ,812 ,674 ,592 ,566 ,660 ,423 ,202 ,156 ,134 ,98 ,30 ,2 
종로3가(319),2016-06-24,승차,26 ,41 ,92 ,111 ,164 ,255 ,307 ,357 ,439 ,525 ,645 ,801 ,1019 ,1772 ,1642 ,758 ,532 ,502 ,257 ,43 ,0 
종로3가(319),2016-06-24,하차,20 ,181 ,522 ,2009 ,1927 ,1244 ,828 ,808 ,954 ,792 ,628 ,588 ,615 ,827 ,594 ,307 ,221 ,185 ,157 ,57 ,2 
종로3가(319),2016-06-25,승차,41 ,53 ,67 ,93 ,133 ,200 ,238 ,295 ,362 ,381 ,538 ,568 ,816 ,649 ,399 ,338 ,312 ,283 ,117 ,0 ,0 
종로3가(319),2016-06-25,하차,15 ,98 ,157 ,365 ,671 ,642 ,717 ,884 ,1092 ,982 ,842 ,678 ,767 ,651 ,411 ,287 ,194 ,216 ,128 ,15 ,0 
종로3가(319),2016-06-26,승차,28 ,48 ,41 ,58 ,106 ,146 ,129 ,175 ,223 ,290 ,338 ,344 ,426 ,288 ,227 ,197 ,159 ,99 ,67 ,1 ,0 
종로3가(319),2016-06-26,하차,6 ,60 ,90 ,116 ,236 ,360 ,452 ,535 ,697 ,724 ,448 ,444 ,365 ,240 ,174 ,152 ,140 ,130 ,79 ,4 ,0 
종로3가(319),2016-06-27,승차,27 ,49 ,74 ,106 ,140 ,248 ,282 ,414 ,364 ,526 ,674 ,745 ,932 ,1772 ,1659 ,749 ,522 ,332 ,167 ,22 ,0 
종로3가(319),2016-06-27,하차,21 ,200 ,589 ,2126 ,1895 ,1221 ,805 ,826 ,814 ,783 ,648 ,589 ,567 ,538 ,375 ,176 ,126 ,98 ,95 ,56 ,0 
종로3가(319),2016-06-28,승차,39 ,48 ,68 ,105 ,148 ,249 ,305 ,347 ,406 ,520 ,641 ,825 ,959 ,1782 ,1619 ,734 ,634 ,403 ,163 ,24 ,0 
종로3가(319),2016-06-28,하차,24 ,196 ,602 ,2086 ,1891 ,1291 ,847 ,763 ,887 ,858 ,690 ,543 ,583 ,574 ,374 ,170 ,148 ,94 ,112 ,30 ,0 
종로3가(319),2016-06-29,승차,28 ,47 ,63 ,122 ,170 ,280 ,321 ,352 ,444 ,585 ,625 ,787 ,982 ,1878 ,1578 ,735 ,557 ,440 ,205 ,23 ,0 
종로3가(319),2016-06-29,하차,28 ,210 ,566 ,2075 ,1938 ,1286 ,855 ,886 ,931 ,804 ,691 ,554 ,555 ,626 ,446 ,197 ,111 ,126 ,87 ,45 ,0 
종로3가(319),2016-06-30,승차,26 ,51 ,77 ,110 ,146 ,257 ,301 ,344 ,443 ,554 ,676 ,779 ,1068 ,1879 ,1564 ,679 ,567 ,378 ,211 ,23 ,0 
종로3가(319),2016-06-30,하차,29 ,204 ,541 ,2055 ,1941 ,1313 ,895 ,817 ,924 ,835 ,643 ,556 ,538 ,565 ,393 ,213 ,115 ,114 ,88 ,37 ,0 
을지로3가(320),2016-06-01,승차,27 ,44 ,85 ,153 ,206 ,256 ,387 ,319 ,428 ,671 ,602 ,615 ,1059 ,2621 ,1548 ,874 ,639 ,566 ,248 ,50 ,0 
을지로3가(320),2016-06-01,하차,37 ,345 ,1565 ,3684 ,1760 ,808 ,637 ,542 ,541 ,519 ,444 ,406 ,429 ,506 ,317 ,141 ,107 ,79 ,57 ,20 ,0 
을지로3가(320),2016-06-02,승차,34 ,37 ,72 ,125 ,220 ,251 ,301 ,326 ,514 ,536 ,570 ,591 ,972 ,2432 ,1599 ,884 ,783 ,536 ,269 ,67 ,0 
을지로3가(320),2016-06-02,하차,34 ,335 ,1583 ,3669 ,1633 ,737 ,649 ,543 ,537 ,441 ,451 ,445 ,456 ,554 ,346 ,146 ,121 ,77 ,66 ,30 ,0 
을지로3가(320),2016-06-03,승차,37 ,34 ,62 ,181 ,210 ,303 ,383 ,407 ,508 ,545 ,637 ,665 ,1054 ,2638 ,1603 ,793 ,685 ,432 ,242 ,38 ,0 
을지로3가(320),2016-06-03,하차,34 ,360 ,1568 ,3564 ,1611 ,819 ,596 ,570 ,595 ,459 ,544 ,494 ,480 ,513 ,372 ,134 ,131 ,100 ,81 ,38 ,0 
을지로3가(320),2016-06-04,승차,30 ,29 ,53 ,81 ,180 ,200 ,212 ,305 ,421 ,476 ,508 ,500 ,534 ,415 ,320 ,263 ,228 ,186 ,82 ,0 ,0 
을지로3가(320),2016-06-04,하차,24 ,171 ,291 ,596 ,509 ,433 ,468 ,577 ,521 ,470 ,424 ,394 ,326 ,290 ,156 ,111 ,110 ,122 ,108 ,0 ,0 
을지로3가(320),2016-06-05,승차,13 ,23 ,27 ,127 ,136 ,228 ,176 ,275 ,290 ,313 ,288 ,287 ,260 ,291 ,195 ,168 ,141 ,113 ,30 ,0 ,0 
을지로3가(320),2016-06-05,하차,13 ,86 ,131 ,228 ,284 ,375 ,321 ,300 ,334 ,269 ,301 ,230 ,260 ,159 ,122 ,99 ,78 ,86 ,90 ,1 ,0 
을지로3가(320),2016-06-06,승차,14 ,28 ,33 ,50 ,129 ,155 ,188 ,224 ,238 ,267 ,342 ,382 ,363 ,314 ,215 ,202 ,155 ,118 ,45 ,0 ,0 
을지로3가(320),2016-06-06,하차,17 ,114 ,192 ,316 ,299 ,266 ,338 ,310 ,359 ,304 ,260 ,205 ,197 ,182 ,116 ,95 ,82 ,38 ,57 ,1 ,0 
을지로3가(320),2016-06-07,승차,28 ,33 ,68 ,118 ,209 ,274 ,317 ,341 ,434 ,508 ,571 ,589 ,912 ,2442 ,1638 ,947 ,762 ,567 ,211 ,51 ,0 
을지로3가(320),2016-06-07,하차,44 ,247 ,1627 ,3844 ,1662 ,849 ,662 ,477 ,510 ,444 ,504 ,423 ,383 ,474 ,278 ,121 ,108 ,76 ,61 ,22 ,0 
을지로3가(320),2016-06-08,승차,23 ,41 ,54 ,134 ,255 ,294 ,412 ,358 ,531 ,683 ,581 ,649 ,976 ,2609 ,1487 ,825 ,839 ,537 ,282 ,51 ,0 
을지로3가(320),2016-06-08,하차,32 ,330 ,1582 ,3725 ,1843 ,859 ,730 ,571 ,505 ,511 ,524 ,506 ,478 ,531 ,326 ,128 ,108 ,101 ,66 ,22 ,0 
을지로3가(320),2016-06-09,승차,25 ,43 ,52 ,151 ,245 ,274 ,336 ,352 ,508 ,540 ,574 ,597 ,970 ,2477 ,1643 ,850 ,698 ,608 ,264 ,51 ,0 
을지로3가(320),2016-06-09,하차,33 ,342 ,1554 ,3616 ,1626 ,737 ,689 ,558 ,527 ,468 ,470 ,437 ,461 ,596 ,372 ,155 ,127 ,90 ,86 ,24 ,0 
을지로3가(320),2016-06-10,승차,23 ,55 ,89 ,145 ,274 ,301 ,408 ,345 ,513 ,567 ,624 ,655 ,981 ,2582 ,1586 ,787 ,687 ,582 ,265 ,60 ,0 
을지로3가(320),2016-06-10,하차,36 ,374 ,1517 ,3482 ,1773 ,781 ,667 ,545 ,498 ,488 ,490 ,528 ,579 ,605 ,424 ,174 ,142 ,91 ,102 ,52 ,0 
을지로3가(320),2016-06-11,승차,23 ,29 ,51 ,98 ,170 ,267 ,264 ,463 ,420 ,511 ,593 ,485 ,556 ,404 ,357 ,319 ,258 ,198 ,81 ,0 ,0 
을지로3가(320),2016-06-11,하차,19 ,175 ,343 ,669 ,595 ,419 ,547 ,560 ,596 ,507 ,475 ,373 ,398 ,291 ,195 ,106 ,111 ,94 ,91 ,23 ,0 
을지로3가(320),2016-06-12,승차,10 ,22 ,27 ,98 ,127 ,234 ,186 ,265 ,253 ,264 ,278 ,289 ,231 ,255 ,177 ,132 ,157 ,87 ,39 ,0 ,0 
을지로3가(320),2016-06-12,하차,16 ,102 ,108 ,222 ,301 ,307 ,287 ,288 ,291 ,296 ,249 ,198 ,226 ,150 ,106 ,76 ,107 ,65 ,78 ,0 ,0 
을지로3가(320),2016-06-13,승차,22 ,32 ,66 ,109 ,219 ,275 ,369 ,335 ,479 ,494 ,579 ,634 ,945 ,2529 ,1728 ,895 ,716 ,468 ,201 ,45 ,0 
을지로3가(320),2016-06-13,하차,35 ,367 ,1640 ,3634 ,1737 ,687 ,674 ,529 ,509 ,464 ,438 ,458 ,422 ,451 ,289 ,129 ,95 ,78 ,45 ,16 ,1 
을지로3가(320),2016-06-14,승차,24 ,40 ,66 ,126 ,251 ,270 ,350 ,365 ,450 ,572 ,603 ,628 ,918 ,2484 ,1692 ,986 ,707 ,524 ,258 ,44 ,0 
을지로3가(320),2016-06-14,하차,36 ,364 ,1563 ,3605 ,1667 ,820 ,651 ,562 ,570 ,462 ,468 ,471 ,499 ,531 ,280 ,143 ,94 ,64 ,60 ,23 ,1 
을지로3가(320),2016-06-15,승차,33 ,43 ,65 ,123 ,227 ,288 ,416 ,399 ,524 ,588 ,660 ,599 ,1105 ,2617 ,1447 ,807 ,674 ,503 ,227 ,46 ,0 
을지로3가(320),2016-06-15,하차,31 ,330 ,1499 ,3734 ,1830 ,866 ,677 ,546 ,527 ,463 ,433 ,453 ,411 ,469 ,258 ,123 ,108 ,87 ,41 ,25 ,1 
을지로3가(320),2016-06-16,승차,36 ,40 ,66 ,144 ,246 ,288 ,349 ,356 ,422 ,461 ,595 ,591 ,928 ,2519 ,1520 ,808 ,741 ,541 ,278 ,63 ,0 
을지로3가(320),2016-06-16,하차,31 ,361 ,1519 ,3557 ,1733 ,721 ,733 ,514 ,569 ,476 ,501 ,417 ,405 ,551 ,337 ,120 ,103 ,98 ,62 ,25 ,4 
을지로3가(320),2016-06-17,승차,31 ,43 ,66 ,136 ,244 ,302 ,359 ,362 ,528 ,552 ,617 ,592 ,1047 ,2669 ,1536 ,812 ,628 ,498 ,304 ,56 ,0 
을지로3가(320),2016-06-17,하차,40 ,374 ,1496 ,3477 ,1687 ,786 ,602 ,546 ,527 ,474 ,521 ,442 ,463 ,615 ,374 ,175 ,140 ,137 ,89 ,45 ,0 
을지로3가(320),2016-06-18,승차,27 ,44 ,75 ,92 ,198 ,212 ,259 ,343 ,407 ,533 ,551 ,511 ,504 ,437 ,316 ,275 ,281 ,211 ,79 ,0 ,0 
을지로3가(320),2016-06-18,하차,28 ,195 ,319 ,684 ,544 ,430 ,455 ,564 ,521 ,494 ,401 ,402 ,334 ,337 ,227 ,136 ,122 ,105 ,126 ,2 ,0 
을지로3가(320),2016-06-19,승차,24 ,27 ,39 ,117 ,151 ,217 ,208 ,225 ,291 ,295 ,336 ,275 ,229 ,233 ,173 ,160 ,140 ,106 ,20 ,0 ,0 
을지로3가(320),2016-06-19,하차,32 ,111 ,120 ,266 ,293 ,343 ,354 ,268 ,324 ,241 ,229 ,187 ,190 ,129 ,124 ,84 ,100 ,79 ,70 ,8 ,0 
을지로3가(320),2016-06-20,승차,22 ,39 ,69 ,115 ,225 ,294 ,343 ,325 ,457 ,563 ,582 ,656 ,973 ,2613 ,1783 ,833 ,763 ,450 ,215 ,43 ,0 
을지로3가(320),2016-06-20,하차,30 ,378 ,1675 ,3714 ,1577 ,822 ,700 ,526 ,559 ,550 ,480 ,450 ,420 ,495 ,272 ,140 ,109 ,76 ,59 ,28 ,0 
을지로3가(320),2016-06-21,승차,29 ,36 ,72 ,128 ,225 ,312 ,401 ,328 ,472 ,553 ,556 ,614 ,940 ,2494 ,1598 ,925 ,756 ,538 ,217 ,58 ,0 
을지로3가(320),2016-06-21,하차,41 ,354 ,1566 ,3626 ,1685 ,786 ,625 ,576 ,579 ,470 ,456 ,395 ,501 ,450 ,293 ,131 ,123 ,83 ,57 ,39 ,0 
을지로3가(320),2016-06-22,승차,30 ,44 ,47 ,114 ,207 ,252 ,366 ,382 ,555 ,712 ,594 ,650 ,1037 ,2700 ,1556 ,759 ,680 ,483 ,235 ,48 ,0 
을지로3가(320),2016-06-22,하차,30 ,336 ,1512 ,3619 ,1767 ,831 ,665 ,588 ,567 ,492 ,454 ,388 ,431 ,454 ,286 ,117 ,102 ,101 ,64 ,39 ,1 
을지로3가(320),2016-06-23,승차,39 ,44 ,61 ,138 ,209 ,280 ,342 ,354 ,494 ,556 ,621 ,640 ,971 ,2507 ,1722 ,807 ,710 ,577 ,318 ,59 ,0 
을지로3가(320),2016-06-23,하차,31 ,372 ,1500 ,3580 ,1671 ,810 ,633 ,594 ,556 ,523 ,475 ,486 ,478 ,509 ,315 ,173 ,110 ,106 ,75 ,22 ,0 
을지로3가(320),2016-06-24,승차,31 ,32 ,83 ,131 ,230 ,328 ,398 ,376 ,496 ,525 ,562 ,616 ,1001 ,2670 ,1569 ,779 ,617 ,508 ,286 ,92 ,0 
을지로3가(320),2016-06-24,하차,37 ,328 ,1500 ,3555 ,1768 ,780 ,591 ,571 ,516 ,482 ,508 ,482 ,520 ,559 ,381 ,189 ,135 ,133 ,92 ,42 ,0 
을지로3가(320),2016-06-25,승차,26 ,39 ,59 ,114 ,189 ,221 ,253 ,332 ,401 ,557 ,580 ,534 ,643 ,466 ,352 ,278 ,276 ,196 ,68 ,0 ,0 
을지로3가(320),2016-06-25,하차,21 ,149 ,312 ,724 ,602 ,458 ,459 ,506 ,492 ,456 ,418 ,485 ,370 ,362 ,241 ,117 ,114 ,98 ,103 ,1 ,0 
을지로3가(320),2016-06-26,승차,9 ,20 ,32 ,102 ,102 ,258 ,214 ,235 ,248 ,308 ,238 ,287 ,277 ,248 ,136 ,181 ,117 ,94 ,33 ,0 ,0 
을지로3가(320),2016-06-26,하차,12 ,80 ,99 ,255 ,270 ,390 ,286 ,270 ,325 ,256 ,231 ,233 ,241 ,149 ,121 ,92 ,85 ,69 ,73 ,2 ,0 
을지로3가(320),2016-06-27,승차,22 ,34 ,63 ,111 ,211 ,276 ,276 ,345 ,420 ,496 ,571 ,662 ,971 ,2553 ,1691 ,876 ,682 ,451 ,218 ,37 ,0 
을지로3가(320),2016-06-27,하차,36 ,349 ,1618 ,3669 ,1687 ,742 ,591 ,548 ,521 ,459 ,502 ,441 ,436 ,507 ,313 ,113 ,106 ,68 ,70 ,24 ,2 
을지로3가(320),2016-06-28,승차,34 ,46 ,74 ,113 ,208 ,271 ,340 ,317 ,475 ,506 ,581 ,585 ,938 ,2455 ,1647 ,939 ,782 ,489 ,250 ,53 ,0 
을지로3가(320),2016-06-28,하차,31 ,366 ,1574 ,3671 ,1592 ,710 ,654 ,602 ,564 ,458 ,505 ,490 ,515 ,501 ,302 ,126 ,104 ,66 ,44 ,25 ,0 
을지로3가(320),2016-06-29,승차,27 ,33 ,58 ,121 ,236 ,299 ,338 ,370 ,497 ,699 ,588 ,621 ,1028 ,2588 ,1571 ,841 ,749 ,527 ,271 ,45 ,0 
을지로3가(320),2016-06-29,하차,34 ,347 ,1514 ,3650 ,1767 ,858 ,699 ,589 ,591 ,486 ,475 ,443 ,425 ,490 ,282 ,151 ,101 ,87 ,65 ,40 ,2 
을지로3가(320),2016-06-30,승차,33 ,28 ,67 ,119 ,225 ,266 ,308 ,368 ,504 ,554 ,517 ,591 ,897 ,2399 ,1608 ,878 ,860 ,601 ,260 ,51 ,0 
을지로3가(320),2016-06-30,하차,38 ,346 ,1493 ,3696 ,1709 ,841 ,595 ,513 ,530 ,435 ,480 ,480 ,462 ,557 ,332 ,119 ,83 ,59 ,67 ,23 ,0 
동대입구(322),2016-06-01,승차,56 ,133 ,321 ,386 ,340 ,358 ,569 ,1028 ,1100 ,1912 ,858 ,940 ,1387 ,2198 ,1251 ,922 ,1244 ,745 ,351 ,66 ,0 
